Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-03-29 10:00:00,16386.0,2010,3,29,10,0,0,16432.65
2010-03-29 11:00:00,16502.0,2010,3,29,11,0,0,16499.02
2010-03-29 12:00:00,16273.0,2010,3,29,12,0,0,16262.13
2010-03-29 13:00:00,16158.0,2010,3,29,13,0,0,16128.73
2010-03-29 14:00:00,16115.0,2010,3,29,14,0,0,16051.48
2010-03-29 15:00:00,15892.0,2010,3,29,15,0,0,15848.89
2010-03-29 16:00:00,15546.0,2010,3,29,16,0,0,15595.99
2010-03-29 17:00:00,15543.0,2010,3,29,17,0,0,15546.75
2010-03-29 18:00:00,15521.0,2010,3,29,18,0,0,15573.41
2010-03-29 19:00:00,15680.0,2010,3,29,19,0,0,15693.12
2010-03-29 20:00:00,16033.0,2010,3,29,20,0,0,15961.72
2010-03-29 21:00:00,16555.0,2010,3,29,21,0,0,16422.81
2010-03-29 22:00:00,16223.0,2010,3,29,22,0,0,16219.05
2010-03-29 23:00:00,15437.0,2010,3,29,23,0,0,15524.67
2010-03-30 00:00:00,14501.0,2010,3,30,0,1,0,14409.06
2010-03-30 01:00:00,13782.0,2010,3,30,1,1,0,13693.97
2010-03-30 02:00:00,13365.0,2010,3,30,2,1,0,13378.91
2010-03-30 03:00:00,13323.0,2010,3,30,3,1,0,13327.94
2010-03-30 04:00:00,13333.0,2010,3,30,4,1,0,13345.17
2010-03-30 05:00:00,13569.0,2010,3,30,5,1,0,13611.29
2010-03-30 06:00:00,14508.0,2010,3,30,6,1,0,14512.01
2010-03-30 07:00:00,16212.0,2010,3,30,7,1,0,16341.57
2010-03-30 08:00:00,16955.0,2010,3,30,8,1,0,17021.4
2010-03-30 09:00:00,16878.0,2010,3,30,9,1,0,16902.68
2010-03-30 10:00:00,16707.0,2010,3,30,10,1,0,16715.06
2010-03-30 11:00:00,16513.0,2010,3,30,11,1,0,16586.41
2010-03-30 12:00:00,16077.0,2010,3,30,12,1,0,16149.08
2010-03-30 13:00:00,15776.0,2010,3,30,13,1,0,15700.7
2010-03-30 14:00:00,15479.0,2010,3,30,14,1,0,15433.75
2010-03-30 15:00:00,14969.0,2010,3,30,15,1,0,15002.56
2010-03-30 16:00:00,14831.0,2010,3,30,16,1,0,14791.18
2010-03-30 17:00:00,14633.0,2010,3,30,17,1,0,14638.91
2010-03-30 18:00:00,14459.0,2010,3,30,18,1,0,14506.24
2010-03-30 19:00:00,14434.0,2010,3,30,19,1,0,14483.57
2010-03-30 20:00:00,14797.0,2010,3,30,20,1,0,14840.01
2010-03-30 21:00:00,15785.0,2010,3,30,21,1,0,15674.27
2010-03-30 22:00:00,15734.0,2010,3,30,22,1,0,15639.96
2010-03-30 23:00:00,14958.0,2010,3,30,23,1,0,14938.47
2010-03-31 00:00:00,14164.0,2010,3,31,0,2,0,14198.3
2010-03-31 01:00:00,13547.0,2010,3,31,1,2,0,13591.16
2010-03-31 02:00:00,13287.0,2010,3,31,2,2,0,13322.46
2010-03-31 03:00:00,13228.0,2010,3,31,3,2,0,13254.11
2010-03-31 04:00:00,13334.0,2010,3,31,4,2,0,13332.04
2010-03-31 05:00:00,13754.0,2010,3,31,5,2,0,13694.06
2010-03-31 06:00:00,14602.0,2010,3,31,6,2,0,14629.77
2010-03-31 07:00:00,16267.0,2010,3,31,7,2,0,16289.0
2010-03-31 08:00:00,16981.0,2010,3,31,8,2,0,16929.99
2010-03-31 09:00:00,16810.0,2010,3,31,9,2,0,16787.38
2010-03-31 10:00:00,16271.0,2010,3,31,10,2,0,16354.75
2010-03-31 11:00:00,15729.0,2010,3,31,11,2,0,15891.31
2010-03-31 12:00:00,15423.0,2010,3,31,12,2,0,15519.63
2010-03-31 13:00:00,15241.0,2010,3,31,13,2,0,15228.12
2010-03-31 14:00:00,14989.0,2010,3,31,14,2,0,15044.47
2010-03-31 15:00:00,14690.0,2010,3,31,15,2,0,14742.42
2010-03-31 16:00:00,14437.0,2010,3,31,16,2,0,14474.82
2010-03-31 17:00:00,14344.0,2010,3,31,17,2,0,14361.45
2010-03-31 18:00:00,14304.0,2010,3,31,18,2,0,14298.94
2010-03-31 19:00:00,14098.0,2010,3,31,19,2,0,14188.15
2010-03-31 20:00:00,14329.0,2010,3,31,20,2,0,14434.62
2010-03-31 21:00:00,15214.0,2010,3,31,21,2,0,15215.78
2010-03-31 22:00:00,14998.0,2010,3,31,22,2,0,15069.74
2010-03-31 23:00:00,14099.0,2010,3,31,23,2,0,14401.93
2010-04-01 00:00:00,13150.0,2010,4,1,0,3,0,13203.65
2010-04-01 01:00:00,12381.0,2010,4,1,1,3,0,12346.38
2010-04-01 02:00:00,11975.0,2010,4,1,2,3,0,11927.91
2010-04-01 03:00:00,11828.0,2010,4,1,3,3,0,11832.82
2010-04-01 04:00:00,11838.0,2010,4,1,4,3,0,11833.62
2010-04-01 05:00:00,12173.0,2010,4,1,5,3,0,12016.21
2010-04-01 06:00:00,13023.0,2010,4,1,6,3,0,12918.42
2010-04-01 07:00:00,14652.0,2010,4,1,7,3,0,14708.35
2010-04-01 08:00:00,15372.0,2010,4,1,8,3,0,15087.22
2010-04-01 09:00:00,15343.0,2010,4,1,9,3,0,15189.9
2010-04-01 10:00:00,15131.0,2010,4,1,10,3,0,15142.05
2010-04-01 11:00:00,14962.0,2010,4,1,11,3,0,15002.18
2010-04-01 12:00:00,14765.0,2010,4,1,12,3,0,14840.99
2010-04-01 13:00:00,14694.0,2010,4,1,13,3,0,14750.79
2010-04-01 14:00:00,14769.0,2010,4,1,14,3,0,14818.09
2010-04-01 15:00:00,14666.0,2010,4,1,15,3,0,14706.22
2010-04-01 16:00:00,14620.0,2010,4,1,16,3,0,14591.82
2010-04-01 17:00:00,14479.0,2010,4,1,17,3,0,14471.57
2010-04-01 18:00:00,14329.0,2010,4,1,18,3,0,14309.81
2010-04-01 19:00:00,14258.0,2010,4,1,19,3,0,14241.57
2010-04-01 20:00:00,14216.0,2010,4,1,20,3,0,14263.2
2010-04-01 21:00:00,14969.0,2010,4,1,21,3,0,14982.35
2010-04-01 22:00:00,14747.0,2010,4,1,22,3,0,14869.11
2010-04-01 23:00:00,13660.0,2010,4,1,23,3,0,13873.25
2010-04-02 00:00:00,12570.0,2010,4,2,0,4,0,12866.19
2010-04-02 01:00:00,11659.0,2010,4,2,1,4,0,11955.78
2010-04-02 02:00:00,11201.0,2010,4,2,2,4,0,11322.17
2010-04-02 03:00:00,10977.0,2010,4,2,3,4,0,11124.65
2010-04-02 04:00:00,10864.0,2010,4,2,4,4,0,11022.09
2010-04-02 05:00:00,11142.0,2010,4,2,5,4,0,11234.48
2010-04-02 06:00:00,11540.0,2010,4,2,6,4,0,12095.96
2010-04-02 07:00:00,12602.0,2010,4,2,7,4,0,13400.96
2010-04-02 08:00:00,13090.0,2010,4,2,8,4,0,13254.62
2010-04-02 09:00:00,13452.0,2010,4,2,9,4,0,13400.6
2010-04-02 10:00:00,13646.0,2010,4,2,10,4,0,13625.64
2010-04-02 11:00:00,13768.0,2010,4,2,11,4,0,13738.48
2010-04-02 12:00:00,13817.0,2010,4,2,12,4,0,13804.76
2010-04-02 13:00:00,13850.0,2010,4,2,13,4,0,13844.37
2010-04-02 14:00:00,13929.0,2010,4,2,14,4,0,13899.8
2010-04-02 15:00:00,13994.0,2010,4,2,15,4,0,13969.9
2010-04-02 16:00:00,13994.0,2010,4,2,16,4,0,14002.52
2010-04-02 17:00:00,14040.0,2010,4,2,17,4,0,14009.48
2010-04-02 18:00:00,13925.0,2010,4,2,18,4,0,13903.22
2010-04-02 19:00:00,13645.0,2010,4,2,19,4,0,13696.04
2010-04-02 20:00:00,13470.0,2010,4,2,20,4,0,13563.96
2010-04-02 21:00:00,14034.0,2010,4,2,21,4,0,13992.74
2010-04-02 22:00:00,13764.0,2010,4,2,22,4,0,13895.76
2010-04-02 23:00:00,13022.0,2010,4,2,23,4,0,13370.18
2010-04-03 00:00:00,12052.0,2010,4,3,0,5,1,12588.21
2010-04-03 01:00:00,11239.0,2010,4,3,1,5,1,11827.62
2010-04-03 02:00:00,10631.0,2010,4,3,2,5,1,10856.86
2010-04-03 03:00:00,10365.0,2010,4,3,3,5,1,10372.97
2010-04-03 04:00:00,10126.0,2010,4,3,4,5,1,10191.94
2010-04-03 05:00:00,10132.0,2010,4,3,5,5,1,10161.76
2010-04-03 06:00:00,10313.0,2010,4,3,6,5,1,10418.31
2010-04-03 07:00:00,10701.0,2010,4,3,7,5,1,11066.35
2010-04-03 08:00:00,11158.0,2010,4,3,8,5,1,11748.33
2010-04-03 09:00:00,11828.0,2010,4,3,9,5,1,12441.62
2010-04-03 10:00:00,12387.0,2010,4,3,10,5,1,12667.74
2010-04-03 11:00:00,12770.0,2010,4,3,11,5,1,12814.59
2010-04-03 12:00:00,12949.0,2010,4,3,12,5,1,12928.69
2010-04-03 13:00:00,12986.0,2010,4,3,13,5,1,12956.93
2010-04-03 14:00:00,12924.0,2010,4,3,14,5,1,12933.78
2010-04-03 15:00:00,12832.0,2010,4,3,15,5,1,12838.35
2010-04-03 16:00:00,12723.0,2010,4,3,16,5,1,12734.27
2010-04-03 17:00:00,12647.0,2010,4,3,17,5,1,12658.58
2010-04-03 18:00:00,12594.0,2010,4,3,18,5,1,12602.12
2010-04-03 19:00:00,12496.0,2010,4,3,19,5,1,12537.99
2010-04-03 20:00:00,12511.0,2010,4,3,20,5,1,12577.91
2010-04-03 21:00:00,13215.0,2010,4,3,21,5,1,13147.35
2010-04-03 22:00:00,13066.0,2010,4,3,22,5,1,13117.67
2010-04-03 23:00:00,12422.0,2010,4,3,23,5,1,12686.05
2010-04-04 00:00:00,11601.0,2010,4,4,0,6,1,12024.93
2010-04-04 01:00:00,10882.0,2010,4,4,1,6,1,11490.59
2010-04-04 02:00:00,10446.0,2010,4,4,2,6,1,10611.61
2010-04-04 03:00:00,10166.0,2010,4,4,3,6,1,10249.38
2010-04-04 04:00:00,10070.0,2010,4,4,4,6,1,10140.29
2010-04-04 05:00:00,10095.0,2010,4,4,5,6,1,10144.01
2010-04-04 06:00:00,10406.0,2010,4,4,6,6,1,10378.19
2010-04-04 07:00:00,10878.0,2010,4,4,7,6,1,10946.05
2010-04-04 08:00:00,11328.0,2010,4,4,8,6,1,11782.07
2010-04-04 09:00:00,12049.0,2010,4,4,9,6,1,12501.8
2010-04-04 10:00:00,12368.0,2010,4,4,10,6,1,12396.71
2010-04-04 11:00:00,12378.0,2010,4,4,11,6,1,12364.39
2010-04-04 12:00:00,12164.0,2010,4,4,12,6,1,12223.32
2010-04-04 13:00:00,12254.0,2010,4,4,13,6,1,12205.14
2010-04-04 14:00:00,11936.0,2010,4,4,14,6,1,12019.81
2010-04-04 15:00:00,11666.0,2010,4,4,15,6,1,11729.85
2010-04-04 16:00:00,11742.0,2010,4,4,16,6,1,11724.94
2010-04-04 17:00:00,11730.0,2010,4,4,17,6,1,11741.12
2010-04-04 18:00:00,11787.0,2010,4,4,18,6,1,11773.1
2010-04-04 19:00:00,11799.0,2010,4,4,19,6,1,11824.03
2010-04-04 20:00:00,12012.0,2010,4,4,20,6,1,12115.71
2010-04-04 21:00:00,12917.0,2010,4,4,21,6,1,12999.99
2010-04-04 22:00:00,12804.0,2010,4,4,22,6,1,12995.59
2010-04-04 23:00:00,12134.0,2010,4,4,23,6,1,12667.12
2010-04-05 00:00:00,11566.0,2010,4,5,0,0,0,12072.87
2010-04-05 01:00:00,10919.0,2010,4,5,1,0,0,11201.57
2010-04-05 02:00:00,10702.0,2010,4,5,2,0,0,10728.25
2010-04-05 03:00:00,10475.0,2010,4,5,3,0,0,10572.26
2010-04-05 04:00:00,10587.0,2010,4,5,4,0,0,10604.28
2010-04-05 05:00:00,10914.0,2010,4,5,5,0,0,10854.2
2010-04-05 06:00:00,11612.0,2010,4,5,6,0,0,12012.79
2010-04-05 07:00:00,12920.0,2010,4,5,7,0,0,13314.01
2010-04-05 08:00:00,13736.0,2010,4,5,8,0,0,13987.63
2010-04-05 09:00:00,14097.0,2010,4,5,9,0,0,14192.69
2010-04-05 10:00:00,14362.0,2010,4,5,10,0,0,14473.76
2010-04-05 11:00:00,14708.0,2010,4,5,11,0,0,14730.12
2010-04-05 12:00:00,14897.0,2010,4,5,12,0,0,14885.06
2010-04-05 13:00:00,15051.0,2010,4,5,13,0,0,15026.67
2010-04-05 14:00:00,15210.0,2010,4,5,14,0,0,15191.74
2010-04-05 15:00:00,15312.0,2010,4,5,15,0,0,15272.26
2010-04-05 16:00:00,15225.0,2010,4,5,16,0,0,15222.77
2010-04-05 17:00:00,15168.0,2010,4,5,17,0,0,15171.76
2010-04-05 18:00:00,15083.0,2010,4,5,18,0,0,15104.69
2010-04-05 19:00:00,14948.0,2010,4,5,19,0,0,14993.55
2010-04-05 20:00:00,15029.0,2010,4,5,20,0,0,15043.53
2010-04-05 21:00:00,15702.0,2010,4,5,21,0,0,15523.52
2010-04-05 22:00:00,15383.0,2010,4,5,22,0,0,15385.85
2010-04-05 23:00:00,14236.0,2010,4,5,23,0,0,14522.84
2010-04-06 00:00:00,13136.0,2010,4,6,0,1,0,13427.77
2010-04-06 01:00:00,12387.0,2010,4,6,1,1,0,12621.01
2010-04-06 02:00:00,11832.0,2010,4,6,2,1,0,11827.09
2010-04-06 03:00:00,11540.0,2010,4,6,3,1,0,11527.03
2010-04-06 04:00:00,11320.0,2010,4,6,4,1,0,11404.94
2010-04-06 05:00:00,11473.0,2010,4,6,5,1,0,11497.16
2010-04-06 06:00:00,12133.0,2010,4,6,6,1,0,12301.71
2010-04-06 07:00:00,13388.0,2010,4,6,7,1,0,13738.19
2010-04-06 08:00:00,14122.0,2010,4,6,8,1,0,14474.64
2010-04-06 09:00:00,14375.0,2010,4,6,9,1,0,14467.62
2010-04-06 10:00:00,14853.0,2010,4,6,10,1,0,14800.15
2010-04-06 11:00:00,15304.0,2010,4,6,11,1,0,15216.47
2010-04-06 12:00:00,15550.0,2010,4,6,12,1,0,15512.11
2010-04-06 13:00:00,15814.0,2010,4,6,13,1,0,15811.77
2010-04-06 14:00:00,16110.0,2010,4,6,14,1,0,16023.99
2010-04-06 15:00:00,16169.0,2010,4,6,15,1,0,16140.98
2010-04-06 16:00:00,16143.0,2010,4,6,16,1,0,16127.45
2010-04-06 17:00:00,16154.0,2010,4,6,17,1,0,16116.17
2010-04-06 18:00:00,16081.0,2010,4,6,18,1,0,16055.46
2010-04-06 19:00:00,15945.0,2010,4,6,19,1,0,15938.07
2010-04-06 20:00:00,15723.0,2010,4,6,20,1,0,15812.33
2010-04-06 21:00:00,16220.0,2010,4,6,21,1,0,16081.72
2010-04-06 22:00:00,15975.0,2010,4,6,22,1,0,16036.58
2010-04-06 23:00:00,14947.0,2010,4,6,23,1,0,15167.71
2010-04-07 00:00:00,13605.0,2010,4,7,0,2,0,13643.32
2010-04-07 01:00:00,12622.0,2010,4,7,1,2,0,12736.69
2010-04-07 02:00:00,12060.0,2010,4,7,2,2,0,11974.8
2010-04-07 03:00:00,11686.0,2010,4,7,3,2,0,11650.26
2010-04-07 04:00:00,11454.0,2010,4,7,4,2,0,11508.87
2010-04-07 05:00:00,11571.0,2010,4,7,5,2,0,11594.21
2010-04-07 06:00:00,12150.0,2010,4,7,6,2,0,12544.58
2010-04-07 07:00:00,13440.0,2010,4,7,7,2,0,14024.56
2010-04-07 08:00:00,14033.0,2010,4,7,8,2,0,14408.53
2010-04-07 09:00:00,14381.0,2010,4,7,9,2,0,14508.95
2010-04-07 10:00:00,14757.0,2010,4,7,10,2,0,14795.43
2010-04-07 11:00:00,15180.0,2010,4,7,11,2,0,15166.95
2010-04-07 12:00:00,15421.0,2010,4,7,12,2,0,15385.28
2010-04-07 13:00:00,15637.0,2010,4,7,13,2,0,15605.44
2010-04-07 14:00:00,15864.0,2010,4,7,14,2,0,15796.72
2010-04-07 15:00:00,15977.0,2010,4,7,15,2,0,15908.01
2010-04-07 16:00:00,15870.0,2010,4,7,16,2,0,15843.42
2010-04-07 17:00:00,15722.0,2010,4,7,17,2,0,15729.87
2010-04-07 18:00:00,15684.0,2010,4,7,18,2,0,15681.71
2010-04-07 19:00:00,15519.0,2010,4,7,19,2,0,15542.63
2010-04-07 20:00:00,15331.0,2010,4,7,20,2,0,15412.82
2010-04-07 21:00:00,15944.0,2010,4,7,21,2,0,15802.24
2010-04-07 22:00:00,15655.0,2010,4,7,22,2,0,15700.64
2010-04-07 23:00:00,14665.0,2010,4,7,23,2,0,14871.85
2010-04-08 00:00:00,13507.0,2010,4,8,0,3,0,13582.87
2010-04-08 01:00:00,12646.0,2010,4,8,1,3,0,12706.74
2010-04-08 02:00:00,11994.0,2010,4,8,2,3,0,11984.57
2010-04-08 03:00:00,11818.0,2010,4,8,3,3,0,11781.71
2010-04-08 04:00:00,11561.0,2010,4,8,4,3,0,11633.41
2010-04-08 05:00:00,11769.0,2010,4,8,5,3,0,11715.0
2010-04-08 06:00:00,12295.0,2010,4,8,6,3,0,12602.83
2010-04-08 07:00:00,13625.0,2010,4,8,7,3,0,13942.79
2010-04-08 08:00:00,14404.0,2010,4,8,8,3,0,14564.51
2010-04-08 09:00:00,14660.0,2010,4,8,9,3,0,14718.57
2010-04-08 10:00:00,14936.0,2010,4,8,10,3,0,14906.0
2010-04-08 11:00:00,15107.0,2010,4,8,11,3,0,15071.69
2010-04-08 12:00:00,15119.0,2010,4,8,12,3,0,15114.3
2010-04-08 13:00:00,15221.0,2010,4,8,13,3,0,15183.68
2010-04-08 14:00:00,15153.0,2010,4,8,14,3,0,15148.62
2010-04-08 15:00:00,14958.0,2010,4,8,15,3,0,15025.48
2010-04-08 16:00:00,14764.0,2010,4,8,16,3,0,14788.09
2010-04-08 17:00:00,14528.0,2010,4,8,17,3,0,14625.67
2010-04-08 18:00:00,14610.0,2010,4,8,18,3,0,14625.76
2010-04-08 19:00:00,14590.0,2010,4,8,19,3,0,14595.81
2010-04-08 20:00:00,14742.0,2010,4,8,20,3,0,14685.64
2010-04-08 21:00:00,15244.0,2010,4,8,21,3,0,15223.82
2010-04-08 22:00:00,15132.0,2010,4,8,22,3,0,15167.97
2010-04-08 23:00:00,14283.0,2010,4,8,23,3,0,14327.76
2010-04-09 00:00:00,13404.0,2010,4,9,0,4,0,13420.92
2010-04-09 01:00:00,12746.0,2010,4,9,1,4,0,12572.07
2010-04-09 02:00:00,12357.0,2010,4,9,2,4,0,12279.69
2010-04-09 03:00:00,12109.0,2010,4,9,3,4,0,12111.29
2010-04-09 04:00:00,12180.0,2010,4,9,4,4,0,12076.92
2010-04-09 05:00:00,12393.0,2010,4,9,5,4,0,12228.62
2010-04-09 06:00:00,13120.0,2010,4,9,6,4,0,12859.35
2010-04-09 07:00:00,14620.0,2010,4,9,7,4,0,14328.94
2010-04-09 08:00:00,15263.0,2010,4,9,8,4,0,15265.39
2010-04-09 09:00:00,15409.0,2010,4,9,9,4,0,15394.16
2010-04-09 10:00:00,15522.0,2010,4,9,10,4,0,15481.55
2010-04-09 11:00:00,15531.0,2010,4,9,11,4,0,15504.21
2010-04-09 12:00:00,15407.0,2010,4,9,12,4,0,15415.24
2010-04-09 13:00:00,15238.0,2010,4,9,13,4,0,15242.95
2010-04-09 14:00:00,15038.0,2010,4,9,14,4,0,15083.59
2010-04-09 15:00:00,14748.0,2010,4,9,15,4,0,14808.6
2010-04-09 16:00:00,14350.0,2010,4,9,16,4,0,14382.92
2010-04-09 17:00:00,14103.0,2010,4,9,17,4,0,14166.76
2010-04-09 18:00:00,13941.0,2010,4,9,18,4,0,14004.73
2010-04-09 19:00:00,13824.0,2010,4,9,19,4,0,13893.57
2010-04-09 20:00:00,13916.0,2010,4,9,20,4,0,13929.29
2010-04-09 21:00:00,14654.0,2010,4,9,21,4,0,14577.6
2010-04-09 22:00:00,14862.0,2010,4,9,22,4,0,14672.05
2010-04-09 23:00:00,14239.0,2010,4,9,23,4,0,13940.55
2010-04-10 00:00:00,13611.0,2010,4,10,0,5,1,13238.64
2010-04-10 01:00:00,13038.0,2010,4,10,1,5,1,12625.58
2010-04-10 02:00:00,12685.0,2010,4,10,2,5,1,12458.52
2010-04-10 03:00:00,12538.0,2010,4,10,3,5,1,12527.83
2010-04-10 04:00:00,12624.0,2010,4,10,4,5,1,12552.59
2010-04-10 05:00:00,12759.0,2010,4,10,5,5,1,12670.53
2010-04-10 06:00:00,13152.0,2010,4,10,6,5,1,12984.66
2010-04-10 07:00:00,13779.0,2010,4,10,7,5,1,13399.83
2010-04-10 08:00:00,14258.0,2010,4,10,8,5,1,13713.22
2010-04-10 09:00:00,14572.0,2010,4,10,9,5,1,14073.37
2010-04-10 10:00:00,14412.0,2010,4,10,10,5,1,14243.38
2010-04-10 11:00:00,14136.0,2010,4,10,11,5,1,14089.8
2010-04-10 12:00:00,13698.0,2010,4,10,12,5,1,13745.81
2010-04-10 13:00:00,13487.0,2010,4,10,13,5,1,13494.23
2010-04-10 14:00:00,13079.0,2010,4,10,14,5,1,13124.07
2010-04-10 15:00:00,12935.0,2010,4,10,15,5,1,12939.28
2010-04-10 16:00:00,12750.0,2010,4,10,16,5,1,12778.56
2010-04-10 17:00:00,12689.0,2010,4,10,17,5,1,12716.09
2010-04-10 18:00:00,12759.0,2010,4,10,18,5,1,12731.17
2010-04-10 19:00:00,12650.0,2010,4,10,19,5,1,12664.07
2010-04-10 20:00:00,12643.0,2010,4,10,20,5,1,12678.16
2010-04-10 21:00:00,13373.0,2010,4,10,21,5,1,13305.38
2010-04-10 22:00:00,13313.0,2010,4,10,22,5,1,13320.4
2010-04-10 23:00:00,12772.0,2010,4,10,23,5,1,12909.46
2010-04-11 00:00:00,12116.0,2010,4,11,0,6,1,12172.17
2010-04-11 01:00:00,11603.0,2010,4,11,1,6,1,11652.21
2010-04-11 02:00:00,11294.0,2010,4,11,2,6,1,11333.04
2010-04-11 03:00:00,11226.0,2010,4,11,3,6,1,11236.88
2010-04-11 04:00:00,11205.0,2010,4,11,4,6,1,11213.26
2010-04-11 05:00:00,11293.0,2010,4,11,5,6,1,11262.41
2010-04-11 06:00:00,11548.0,2010,4,11,6,6,1,11511.07
2010-04-11 07:00:00,11952.0,2010,4,11,7,6,1,11904.5
2010-04-11 08:00:00,12405.0,2010,4,11,8,6,1,12395.98
2010-04-11 09:00:00,12955.0,2010,4,11,9,6,1,12891.26
2010-04-11 10:00:00,12936.0,2010,4,11,10,6,1,12866.27
2010-04-11 11:00:00,12636.0,2010,4,11,11,6,1,12682.99
2010-04-11 12:00:00,12561.0,2010,4,11,12,6,1,12617.75
2010-04-11 13:00:00,12619.0,2010,4,11,13,6,1,12615.72
2010-04-11 14:00:00,12529.0,2010,4,11,14,6,1,12554.05
2010-04-11 15:00:00,12543.0,2010,4,11,15,6,1,12544.73
2010-04-11 16:00:00,12518.0,2010,4,11,16,6,1,12560.88
2010-04-11 17:00:00,12701.0,2010,4,11,17,6,1,12702.78
2010-04-11 18:00:00,12761.0,2010,4,11,18,6,1,12765.53
2010-04-11 19:00:00,12818.0,2010,4,11,19,6,1,12816.39
2010-04-11 20:00:00,12968.0,2010,4,11,20,6,1,13017.91
2010-04-11 21:00:00,13833.0,2010,4,11,21,6,1,13760.27
2010-04-11 22:00:00,13730.0,2010,4,11,22,6,1,13746.12
2010-04-11 23:00:00,13022.0,2010,4,11,23,6,1,13034.65
2010-04-12 00:00:00,12158.0,2010,4,12,0,0,0,12275.56
2010-04-12 01:00:00,11570.0,2010,4,12,1,0,0,11607.41
2010-04-12 02:00:00,11264.0,2010,4,12,2,0,0,11308.37
2010-04-12 03:00:00,11234.0,2010,4,12,3,0,0,11256.25
2010-04-12 04:00:00,11167.0,2010,4,12,4,0,0,11227.1
2010-04-12 05:00:00,11606.0,2010,4,12,5,0,0,11525.17
2010-04-12 06:00:00,12614.0,2010,4,12,6,0,0,12620.03
2010-04-12 07:00:00,14354.0,2010,4,12,7,0,0,14215.03
2010-04-12 08:00:00,15112.0,2010,4,12,8,0,0,15139.85
2010-04-12 09:00:00,15123.0,2010,4,12,9,0,0,15128.94
2010-04-12 10:00:00,15126.0,2010,4,12,10,0,0,15113.29
2010-04-12 11:00:00,15156.0,2010,4,12,11,0,0,15121.07
2010-04-12 12:00:00,15059.0,2010,4,12,12,0,0,15059.09
2010-04-12 13:00:00,15019.0,2010,4,12,13,0,0,14992.75
2010-04-12 14:00:00,15019.0,2010,4,12,14,0,0,15015.39
2010-04-12 15:00:00,14945.0,2010,4,12,15,0,0,14965.67
2010-04-12 16:00:00,14689.0,2010,4,12,16,0,0,14748.31
2010-04-12 17:00:00,14617.0,2010,4,12,17,0,0,14631.45
2010-04-12 18:00:00,14550.0,2010,4,12,18,0,0,14576.91
2010-04-12 19:00:00,14458.0,2010,4,12,19,0,0,14474.81
2010-04-12 20:00:00,14478.0,2010,4,12,20,0,0,14469.59
2010-04-12 21:00:00,15196.0,2010,4,12,21,0,0,15137.02
2010-04-12 22:00:00,14924.0,2010,4,12,22,0,0,14988.98
2010-04-12 23:00:00,13851.0,2010,4,12,23,0,0,14056.7
2010-04-13 00:00:00,12927.0,2010,4,13,0,1,0,12954.42
2010-04-13 01:00:00,12068.0,2010,4,13,1,1,0,12197.42
2010-04-13 02:00:00,11600.0,2010,4,13,2,1,0,11644.23
2010-04-13 03:00:00,11446.0,2010,4,13,3,1,0,11506.02
2010-04-13 04:00:00,11473.0,2010,4,13,4,1,0,11495.62
2010-04-13 05:00:00,11740.0,2010,4,13,5,1,0,11777.07
2010-04-13 06:00:00,12656.0,2010,4,13,6,1,0,12775.77
2010-04-13 07:00:00,14288.0,2010,4,13,7,1,0,14300.54
2010-04-13 08:00:00,15088.0,2010,4,13,8,1,0,15098.49
2010-04-13 09:00:00,15108.0,2010,4,13,9,1,0,15085.35
2010-04-13 10:00:00,14973.0,2010,4,13,10,1,0,15001.53
2010-04-13 11:00:00,14964.0,2010,4,13,11,1,0,14974.33
2010-04-13 12:00:00,14953.0,2010,4,13,12,1,0,14956.4
2010-04-13 13:00:00,14859.0,2010,4,13,13,1,0,14904.46
2010-04-13 14:00:00,15022.0,2010,4,13,14,1,0,14992.03
2010-04-13 15:00:00,15015.0,2010,4,13,15,1,0,14991.17
2010-04-13 16:00:00,14895.0,2010,4,13,16,1,0,14809.48
2010-04-13 17:00:00,14590.0,2010,4,13,17,1,0,14639.08
2010-04-13 18:00:00,14642.0,2010,4,13,18,1,0,14608.12
2010-04-13 19:00:00,14402.0,2010,4,13,19,1,0,14433.61
2010-04-13 20:00:00,14421.0,2010,4,13,20,1,0,14425.99
2010-04-13 21:00:00,15158.0,2010,4,13,21,1,0,15109.61
2010-04-13 22:00:00,15017.0,2010,4,13,22,1,0,14995.61
2010-04-13 23:00:00,14022.0,2010,4,13,23,1,0,14094.29
2010-04-14 00:00:00,12995.0,2010,4,14,0,2,0,13094.56
2010-04-14 01:00:00,12181.0,2010,4,14,1,2,0,12221.84
2010-04-14 02:00:00,11807.0,2010,4,14,2,2,0,11759.7
2010-04-14 03:00:00,11550.0,2010,4,14,3,2,0,11543.51
2010-04-14 04:00:00,11515.0,2010,4,14,4,2,0,11518.85
2010-04-14 05:00:00,11828.0,2010,4,14,5,2,0,11792.01
2010-04-14 06:00:00,12683.0,2010,4,14,6,2,0,12757.21
2010-04-14 07:00:00,14230.0,2010,4,14,7,2,0,14415.82
2010-04-14 08:00:00,14884.0,2010,4,14,8,2,0,14903.34
2010-04-14 09:00:00,14943.0,2010,4,14,9,2,0,14924.03
2010-04-14 10:00:00,14929.0,2010,4,14,10,2,0,14921.22
2010-04-14 11:00:00,14880.0,2010,4,14,11,2,0,14889.93
2010-04-14 12:00:00,14832.0,2010,4,14,12,2,0,14856.84
