Datetime,AEP_MW
2013-03-12 21:00:00,17440.0
2013-03-12 22:00:00,16935.0
2013-03-12 23:00:00,16307.0
2013-03-13 00:00:00,15423.0
2013-03-13 01:00:00,14925.0
2013-03-13 02:00:00,14565.0
2013-03-13 03:00:00,14564.0
2013-03-13 04:00:00,14671.0
2013-03-13 05:00:00,14994.0
2013-03-13 06:00:00,16107.0
2013-03-13 07:00:00,17470.0
2013-03-13 08:00:00,18444.0
2013-03-13 09:00:00,18355.0
2013-03-13 10:00:00,18125.0
2013-03-13 11:00:00,18079.0
2013-03-13 12:00:00,17945.0
2013-03-13 13:00:00,17825.0
2013-03-13 14:00:00,17668.0
2013-03-13 15:00:00,17371.0
2013-03-13 16:00:00,17358.0
2013-03-13 17:00:00,17444.0
2013-03-13 18:00:00,17469.0
2013-03-13 19:00:00,17733.0
2013-03-13 20:00:00,18387.0
2013-03-13 21:00:00,18869.0
2013-03-13 22:00:00,18557.0
2013-03-13 23:00:00,17719.0
2013-03-14 00:00:00,16851.0
2013-03-14 01:00:00,16350.0
2013-03-14 02:00:00,16233.0
2013-03-14 03:00:00,15806.0
2013-03-14 04:00:00,16221.0
2013-03-14 05:00:00,16518.0
2013-03-14 06:00:00,17302.0
2013-03-14 07:00:00,18844.0
2013-03-14 08:00:00,19702.0
2013-03-14 09:00:00,19294.0
2013-03-14 10:00:00,18802.0
2013-03-14 11:00:00,18329.0
2013-03-14 12:00:00,17871.0
2013-03-14 13:00:00,17253.0
2013-03-14 14:00:00,17078.0
2013-03-14 15:00:00,16216.0
2013-03-14 16:00:00,15995.0
2013-03-14 17:00:00,15916.0
2013-03-14 18:00:00,15705.0
2013-03-14 19:00:00,16394.0
2013-03-14 20:00:00,16879.0
2013-03-14 21:00:00,17702.0
2013-03-14 22:00:00,17509.0
2013-03-14 23:00:00,16741.0
2013-03-15 00:00:00,15910.0
2013-03-15 01:00:00,15590.0
2013-03-15 02:00:00,15223.0
2013-03-15 03:00:00,15215.0
2013-03-15 04:00:00,15276.0
2013-03-15 05:00:00,15807.0
2013-03-15 06:00:00,16496.0
2013-03-15 07:00:00,17874.0
2013-03-15 08:00:00,18787.0
2013-03-15 09:00:00,18524.0
2013-03-15 10:00:00,17951.0
2013-03-15 11:00:00,17371.0
2013-03-15 12:00:00,16589.0
2013-03-15 13:00:00,16414.0
2013-03-15 14:00:00,15688.0
2013-03-15 15:00:00,15374.0
2013-03-15 16:00:00,14927.0
2013-03-15 17:00:00,14836.0
2013-03-15 18:00:00,14722.0
2013-03-15 19:00:00,14733.0
2013-03-15 20:00:00,14964.0
2013-03-15 21:00:00,15359.0
2013-03-15 22:00:00,14993.0
2013-03-15 23:00:00,14299.0
2013-03-16 00:00:00,13608.0
2013-03-16 01:00:00,13326.0
2013-03-16 02:00:00,12997.0
2013-03-16 03:00:00,12817.0
2013-03-16 04:00:00,12799.0
2013-03-16 05:00:00,12913.0
2013-03-16 06:00:00,13113.0
2013-03-16 07:00:00,13552.0
2013-03-16 08:00:00,14205.0
2013-03-16 09:00:00,14620.0
2013-03-16 10:00:00,14836.0
2013-03-16 11:00:00,14749.0
2013-03-16 12:00:00,14531.0
2013-03-16 13:00:00,14247.0
2013-03-16 14:00:00,13987.0
2013-03-16 15:00:00,13800.0
2013-03-16 16:00:00,13665.0
2013-03-16 17:00:00,13710.0
2013-03-16 18:00:00,13796.0
2013-03-16 19:00:00,13861.0
2013-03-16 20:00:00,14208.0
2013-03-16 21:00:00,14574.0
2013-03-16 22:00:00,14264.0
2013-03-16 23:00:00,13808.0
2013-03-17 00:00:00,13111.0
2013-03-17 01:00:00,12669.0
2013-03-17 02:00:00,12420.0
2013-03-17 03:00:00,12251.0
2013-03-17 04:00:00,12258.0
2013-03-17 05:00:00,12363.0
2013-03-17 06:00:00,12540.0
2013-03-17 07:00:00,12997.0
2013-03-17 08:00:00,13680.0
2013-03-17 09:00:00,14248.0
2013-03-17 10:00:00,14849.0
2013-03-17 11:00:00,15043.0
2013-03-17 12:00:00,15079.0
2013-03-17 13:00:00,15282.0
2013-03-17 14:00:00,15277.0
2013-03-17 15:00:00,15155.0
2013-03-17 16:00:00,15033.0
2013-03-17 17:00:00,15137.0
2013-03-17 18:00:00,15354.0
2013-03-17 19:00:00,15427.0
2013-03-17 20:00:00,16139.0
2013-03-17 21:00:00,16556.0
2013-03-17 22:00:00,16154.0
2013-03-17 23:00:00,15613.0
2013-03-18 00:00:00,15021.0
2013-03-18 01:00:00,14615.0
2013-03-18 02:00:00,14366.0
2013-03-18 03:00:00,14458.0
2013-03-18 04:00:00,14581.0
2013-03-18 05:00:00,14903.0
2013-03-18 06:00:00,15869.0
2013-03-18 07:00:00,17306.0
2013-03-18 08:00:00,18163.0
2013-03-18 09:00:00,18249.0
2013-03-18 10:00:00,18176.0
2013-03-18 11:00:00,18181.0
2013-03-18 12:00:00,18167.0
2013-03-18 13:00:00,18018.0
2013-03-18 14:00:00,17849.0
2013-03-18 15:00:00,17564.0
2013-03-18 16:00:00,17283.0
2013-03-18 17:00:00,17315.0
2013-03-18 18:00:00,17321.0
2013-03-18 19:00:00,17271.0
2013-03-18 20:00:00,17448.0
2013-03-18 21:00:00,17516.0
2013-03-18 22:00:00,16942.0
2013-03-18 23:00:00,16155.0
2013-03-19 00:00:00,15349.0
2013-03-19 01:00:00,14713.0
2013-03-19 02:00:00,14472.0
2013-03-19 03:00:00,14375.0
2013-03-19 04:00:00,14308.0
2013-03-19 05:00:00,14765.0
2013-03-19 06:00:00,15588.0
2013-03-19 07:00:00,17217.0
2013-03-19 08:00:00,18211.0
2013-03-19 09:00:00,17952.0
2013-03-19 10:00:00,17766.0
2013-03-19 11:00:00,17581.0
2013-03-19 12:00:00,17362.0
2013-03-19 13:00:00,17064.0
2013-03-19 14:00:00,16881.0
2013-03-19 15:00:00,16573.0
2013-03-19 16:00:00,16292.0
2013-03-19 17:00:00,16167.0
2013-03-19 18:00:00,16141.0
2013-03-19 19:00:00,16185.0
2013-03-19 20:00:00,16793.0
2013-03-19 21:00:00,17689.0
2013-03-19 22:00:00,17403.0
2013-03-19 23:00:00,16647.0
2013-03-20 00:00:00,15787.0
2013-03-20 01:00:00,15334.0
2013-03-20 02:00:00,15152.0
2013-03-20 03:00:00,15091.0
2013-03-20 04:00:00,15173.0
2013-03-20 05:00:00,15552.0
2013-03-20 06:00:00,16477.0
2013-03-20 07:00:00,17979.0
2013-03-20 08:00:00,18792.0
2013-03-20 09:00:00,18341.0
2013-03-20 10:00:00,17925.0
2013-03-20 11:00:00,17587.0
2013-03-20 12:00:00,17088.0
2013-03-20 13:00:00,16754.0
2013-03-20 14:00:00,16503.0
2013-03-20 15:00:00,16240.0
2013-03-20 16:00:00,16060.0
2013-03-20 17:00:00,16139.0
2013-03-20 18:00:00,16237.0
2013-03-20 19:00:00,16613.0
2013-03-20 20:00:00,17244.0
2013-03-20 21:00:00,18036.0
2013-03-20 22:00:00,17824.0
2013-03-20 23:00:00,17068.0
2013-03-21 00:00:00,16322.0
2013-03-21 01:00:00,15876.0
2013-03-21 02:00:00,15669.0
2013-03-21 03:00:00,15664.0
2013-03-21 04:00:00,15798.0
2013-03-21 05:00:00,16224.0
2013-03-21 06:00:00,17136.0
2013-03-21 07:00:00,18836.0
2013-03-21 08:00:00,19548.0
2013-03-21 09:00:00,19495.0
2013-03-21 10:00:00,19302.0
2013-03-21 11:00:00,19142.0
2013-03-21 12:00:00,18885.0
2013-03-21 13:00:00,18748.0
2013-03-21 14:00:00,18502.0
2013-03-21 15:00:00,18208.0
2013-03-21 16:00:00,17893.0
2013-03-21 17:00:00,17955.0
2013-03-21 18:00:00,17969.0
2013-03-21 19:00:00,18086.0
2013-03-21 20:00:00,18607.0
2013-03-21 21:00:00,19227.0
2013-03-21 22:00:00,18815.0
2013-03-21 23:00:00,18122.0
2013-03-22 00:00:00,17286.0
2013-03-22 01:00:00,16798.0
2013-03-22 02:00:00,16560.0
2013-03-22 03:00:00,16606.0
2013-03-22 04:00:00,16739.0
2013-03-22 05:00:00,17097.0
2013-03-22 06:00:00,18020.0
2013-03-22 07:00:00,19595.0
2013-03-22 08:00:00,20356.0
2013-03-22 09:00:00,20029.0
2013-03-22 10:00:00,19204.0
2013-03-22 11:00:00,18570.0
2013-03-22 12:00:00,17940.0
2013-03-22 13:00:00,17273.0
2013-03-22 14:00:00,16717.0
2013-03-22 15:00:00,16188.0
2013-03-22 16:00:00,15647.0
2013-03-22 17:00:00,15295.0
2013-03-22 18:00:00,15072.0
2013-03-22 19:00:00,15003.0
2013-03-22 20:00:00,15487.0
2013-03-22 21:00:00,16483.0
2013-03-22 22:00:00,16427.0
2013-03-22 23:00:00,16009.0
2013-03-23 00:00:00,15295.0
2013-03-23 01:00:00,14776.0
2013-03-23 02:00:00,14569.0
2013-03-23 03:00:00,14521.0
2013-03-23 04:00:00,14506.0
2013-03-23 05:00:00,14708.0
2013-03-23 06:00:00,15028.0
2013-03-23 07:00:00,15554.0
2013-03-23 08:00:00,16067.0
2013-03-23 09:00:00,16485.0
2013-03-23 10:00:00,16583.0
2013-03-23 11:00:00,16319.0
2013-03-23 12:00:00,15740.0
2013-03-23 13:00:00,15245.0
2013-03-23 14:00:00,14721.0
2013-03-23 15:00:00,14217.0
2013-03-23 16:00:00,13791.0
2013-03-23 17:00:00,13551.0
2013-03-23 18:00:00,13470.0
2013-03-23 19:00:00,13470.0
2013-03-23 20:00:00,14015.0
2013-03-23 21:00:00,14905.0
2013-03-23 22:00:00,14941.0
2013-03-23 23:00:00,14635.0
2013-03-24 00:00:00,14134.0
2013-03-24 01:00:00,13849.0
2013-03-24 02:00:00,13636.0
2013-03-24 03:00:00,13540.0
2013-03-24 04:00:00,13606.0
2013-03-24 05:00:00,13636.0
2013-03-24 06:00:00,13869.0
2013-03-24 07:00:00,14283.0
2013-03-24 08:00:00,14761.0
2013-03-24 09:00:00,15399.0
2013-03-24 10:00:00,15814.0
2013-03-24 11:00:00,15908.0
2013-03-24 12:00:00,15907.0
2013-03-24 13:00:00,16015.0
2013-03-24 14:00:00,15999.0
2013-03-24 15:00:00,15976.0
2013-03-24 16:00:00,15988.0
2013-03-24 17:00:00,16018.0
2013-03-24 18:00:00,16039.0
2013-03-24 19:00:00,16291.0
2013-03-24 20:00:00,16729.0
2013-03-24 21:00:00,17140.0
2013-03-24 22:00:00,16779.0
2013-03-24 23:00:00,16225.0
2013-03-25 00:00:00,15736.0
2013-03-25 01:00:00,15415.0
2013-03-25 02:00:00,15149.0
2013-03-25 03:00:00,15112.0
2013-03-25 04:00:00,15048.0
2013-03-25 05:00:00,15367.0
2013-03-25 06:00:00,16147.0
2013-03-25 07:00:00,17424.0
2013-03-25 08:00:00,18349.0
2013-03-25 09:00:00,18642.0
2013-03-25 10:00:00,18726.0
2013-03-25 11:00:00,18741.0
2013-03-25 12:00:00,18649.0
2013-03-25 13:00:00,18527.0
2013-03-25 14:00:00,18410.0
2013-03-25 15:00:00,18069.0
2013-03-25 16:00:00,17767.0
2013-03-25 17:00:00,17743.0
2013-03-25 18:00:00,17832.0
2013-03-25 19:00:00,17986.0
2013-03-25 20:00:00,18313.0
2013-03-25 21:00:00,18840.0
2013-03-25 22:00:00,18297.0
2013-03-25 23:00:00,17465.0
2013-03-26 00:00:00,16566.0
2013-03-26 01:00:00,16007.0
2013-03-26 02:00:00,15729.0
2013-03-26 03:00:00,15551.0
2013-03-26 04:00:00,15524.0
2013-03-26 05:00:00,15799.0
2013-03-26 06:00:00,16592.0
2013-03-26 07:00:00,17807.0
2013-03-26 08:00:00,18736.0
2013-03-26 09:00:00,18574.0
2013-03-26 10:00:00,18340.0
2013-03-26 11:00:00,18175.0
2013-03-26 12:00:00,17998.0
2013-03-26 13:00:00,17735.0
2013-03-26 14:00:00,17477.0
2013-03-26 15:00:00,17203.0
2013-03-26 16:00:00,16955.0
2013-03-26 17:00:00,16967.0
2013-03-26 18:00:00,16960.0
2013-03-26 19:00:00,17030.0
2013-03-26 20:00:00,17575.0
2013-03-26 21:00:00,18132.0
2013-03-26 22:00:00,17727.0
2013-03-26 23:00:00,17039.0
2013-03-27 00:00:00,16169.0
2013-03-27 01:00:00,15590.0
2013-03-27 02:00:00,15317.0
2013-03-27 03:00:00,15220.0
2013-03-27 04:00:00,15251.0
2013-03-27 05:00:00,15521.0
2013-03-27 06:00:00,16365.0
2013-03-27 07:00:00,17716.0
2013-03-27 08:00:00,18397.0
2013-03-27 09:00:00,18337.0
2013-03-27 10:00:00,18075.0
2013-03-27 11:00:00,17783.0
2013-03-27 12:00:00,17506.0
2013-03-27 13:00:00,17204.0
2013-03-27 14:00:00,16989.0
2013-03-27 15:00:00,16705.0
2013-03-27 16:00:00,16373.0
2013-03-27 17:00:00,16414.0
2013-03-27 18:00:00,16558.0
2013-03-27 19:00:00,16683.0
2013-03-27 20:00:00,17003.0
2013-03-27 21:00:00,17720.0
2013-03-27 22:00:00,17407.0
2013-03-27 23:00:00,16716.0
2013-03-28 00:00:00,15749.0
2013-03-28 01:00:00,15357.0
2013-03-28 02:00:00,15093.0
2013-03-28 03:00:00,15073.0
2013-03-28 04:00:00,15188.0
2013-03-28 05:00:00,15538.0
2013-03-28 06:00:00,16294.0
2013-03-28 07:00:00,17810.0
2013-03-28 08:00:00,18538.0
2013-03-28 09:00:00,18170.0
2013-03-28 10:00:00,17827.0
2013-03-28 11:00:00,17385.0
2013-03-28 12:00:00,17057.0
2013-03-28 13:00:00,16526.0
2013-03-28 14:00:00,16182.0
2013-03-28 15:00:00,15714.0
2013-03-28 16:00:00,15351.0
2013-03-28 17:00:00,15114.0
2013-03-28 18:00:00,15059.0
2013-03-28 19:00:00,15056.0
2013-03-28 20:00:00,15357.0
2013-03-28 21:00:00,16257.0
2013-03-28 22:00:00,16163.0
2013-03-28 23:00:00,15650.0
2013-03-29 00:00:00,14836.0
2013-03-29 01:00:00,14341.0
2013-03-29 02:00:00,14151.0
2013-03-29 03:00:00,14128.0
2013-03-29 04:00:00,14314.0
2013-03-29 05:00:00,14654.0
2013-03-29 06:00:00,15275.0
2013-03-29 07:00:00,16380.0
2013-03-29 08:00:00,17061.0
2013-03-29 09:00:00,16934.0
2013-03-29 10:00:00,16358.0
2013-03-29 11:00:00,15780.0
2013-03-29 12:00:00,15147.0
2013-03-29 13:00:00,14657.0
2013-03-29 14:00:00,14249.0
2013-03-29 15:00:00,13891.0
2013-03-29 16:00:00,13560.0
2013-03-29 17:00:00,13390.0
2013-03-29 18:00:00,13301.0
2013-03-29 19:00:00,13360.0
2013-03-29 20:00:00,13632.0
2013-03-29 21:00:00,14438.0
2013-03-29 22:00:00,14407.0
2013-03-29 23:00:00,14049.0
2013-03-30 00:00:00,13485.0
2013-03-30 01:00:00,13099.0
2013-03-30 02:00:00,12893.0
2013-03-30 03:00:00,12929.0
2013-03-30 04:00:00,12972.0
2013-03-30 05:00:00,13216.0
2013-03-30 06:00:00,13660.0
2013-03-30 07:00:00,14333.0
2013-03-30 08:00:00,14870.0
2013-03-30 09:00:00,15159.0
2013-03-30 10:00:00,14947.0
2013-03-30 11:00:00,14335.0
2013-03-30 12:00:00,13861.0
2013-03-30 13:00:00,13377.0
2013-03-30 14:00:00,12804.0
2013-03-30 15:00:00,12461.0
2013-03-30 16:00:00,12201.0
2013-03-30 17:00:00,12212.0
2013-03-30 18:00:00,12267.0
2013-03-30 19:00:00,12338.0
2013-03-30 20:00:00,12668.0
2013-03-30 21:00:00,13480.0
2013-03-30 22:00:00,13444.0
2013-03-30 23:00:00,13067.0
2013-03-31 00:00:00,12285.0
2013-03-31 01:00:00,11757.0
2013-03-31 02:00:00,11505.0
2013-03-31 03:00:00,11396.0
2013-03-31 04:00:00,11380.0
2013-03-31 05:00:00,11499.0
2013-03-31 06:00:00,11775.0
2013-03-31 07:00:00,12186.0
2013-03-31 08:00:00,12776.0
2013-03-31 09:00:00,13387.0
2013-03-31 10:00:00,13674.0
2013-03-31 11:00:00,13567.0
2013-03-31 12:00:00,13406.0
2013-03-31 13:00:00,13343.0
2013-03-31 14:00:00,12808.0
2013-03-31 15:00:00,12496.0
2013-03-31 16:00:00,12313.0
2013-03-31 17:00:00,12217.0
2013-03-31 18:00:00,12152.0
2013-03-31 19:00:00,12220.0
2013-03-31 20:00:00,12691.0
2013-03-31 21:00:00,13542.0
2013-03-31 22:00:00,13475.0
2013-03-31 23:00:00,13103.0
2013-04-01 00:00:00,12625.0
2013-04-01 01:00:00,12310.0
2013-04-01 02:00:00,12152.0
2013-04-01 03:00:00,12203.0
2013-04-01 04:00:00,12287.0
2013-04-01 05:00:00,12631.0
2013-04-01 06:00:00,13406.0
2013-04-01 07:00:00,14759.0
2013-04-01 08:00:00,15591.0
2013-04-01 09:00:00,15942.0
2013-04-01 10:00:00,15919.0
2013-04-01 11:00:00,16191.0
2013-04-01 12:00:00,16144.0
2013-04-01 13:00:00,15934.0
2013-04-01 14:00:00,15705.0
2013-04-01 15:00:00,15410.0
2013-04-01 16:00:00,15110.0
2013-04-01 17:00:00,15026.0
2013-04-01 18:00:00,15067.0
2013-04-01 19:00:00,15144.0
2013-04-01 20:00:00,15587.0
2013-04-01 21:00:00,16399.0
2013-04-01 22:00:00,16371.0
2013-04-01 23:00:00,15685.0
2013-04-02 00:00:00,15019.0
2013-04-02 01:00:00,14497.0
2013-04-02 02:00:00,14289.0
2013-04-02 03:00:00,14347.0
2013-04-02 04:00:00,14535.0
2013-04-02 05:00:00,15078.0
2013-04-02 06:00:00,15963.0
2013-04-02 07:00:00,17435.0
2013-04-02 08:00:00,18182.0
2013-04-02 09:00:00,17984.0
2013-04-02 10:00:00,17434.0
2013-04-02 11:00:00,17082.0
2013-04-02 12:00:00,16764.0
2013-04-02 13:00:00,16487.0
2013-04-02 14:00:00,16198.0
2013-04-02 15:00:00,15836.0
2013-04-02 16:00:00,15391.0
2013-04-02 17:00:00,15218.0
2013-04-02 18:00:00,15003.0
2013-04-02 19:00:00,15201.0
2013-04-02 20:00:00,15696.0
2013-04-02 21:00:00,16694.0
2013-04-02 22:00:00,16750.0
2013-04-02 23:00:00,16098.0
2013-04-03 00:00:00,15487.0
2013-04-03 01:00:00,15012.0
2013-04-03 02:00:00,14815.0
2013-04-03 03:00:00,14873.0
2013-04-03 04:00:00,15031.0
2013-04-03 05:00:00,15347.0
2013-04-03 06:00:00,16121.0
2013-04-03 07:00:00,17687.0
2013-04-03 08:00:00,18374.0
2013-04-03 09:00:00,18062.0
2013-04-03 10:00:00,17424.0
2013-04-03 11:00:00,16959.0
2013-04-03 12:00:00,16437.0
2013-04-03 13:00:00,16163.0
2013-04-03 14:00:00,15769.0
2013-04-03 15:00:00,15416.0
2013-04-03 16:00:00,15104.0
2013-04-03 17:00:00,14803.0
2013-04-03 18:00:00,14824.0
2013-04-03 19:00:00,14885.0
2013-04-03 20:00:00,15343.0
2013-04-03 21:00:00,16338.0
2013-04-03 22:00:00,16370.0
2013-04-03 23:00:00,15866.0
2013-04-04 00:00:00,15261.0
2013-04-04 01:00:00,14753.0
2013-04-04 02:00:00,14475.0
2013-04-04 03:00:00,14541.0
2013-04-04 04:00:00,14605.0
2013-04-04 05:00:00,14992.0
2013-04-04 06:00:00,15771.0
2013-04-04 07:00:00,17206.0
2013-04-04 08:00:00,17917.0
2013-04-04 09:00:00,17761.0
2013-04-04 10:00:00,17491.0
2013-04-04 11:00:00,17128.0
2013-04-04 12:00:00,16604.0
2013-04-04 13:00:00,16328.0
2013-04-04 14:00:00,16208.0
2013-04-04 15:00:00,16009.0
2013-04-04 16:00:00,15788.0
2013-04-04 17:00:00,15686.0
2013-04-04 18:00:00,15705.0
2013-04-04 19:00:00,15776.0
2013-04-04 20:00:00,16114.0
2013-04-04 21:00:00,16820.0
2013-04-04 22:00:00,16661.0
2013-04-04 23:00:00,15821.0
2013-04-05 00:00:00,14985.0
2013-04-05 01:00:00,14381.0
2013-04-05 02:00:00,14148.0
2013-04-05 03:00:00,13945.0
2013-04-05 04:00:00,14031.0
2013-04-05 05:00:00,14389.0
2013-04-05 06:00:00,15053.0
2013-04-05 07:00:00,16348.0
2013-04-05 08:00:00,16907.0
2013-04-05 09:00:00,16869.0
2013-04-05 10:00:00,16518.0
2013-04-05 11:00:00,16173.0
2013-04-05 12:00:00,15698.0
2013-04-05 13:00:00,15295.0
2013-04-05 14:00:00,15075.0
2013-04-05 15:00:00,14615.0
2013-04-05 16:00:00,14233.0
2013-04-05 17:00:00,13937.0
2013-04-05 18:00:00,13632.0
2013-04-05 19:00:00,13536.0
2013-04-05 20:00:00,13605.0
2013-04-05 21:00:00,14560.0
2013-04-05 22:00:00,14677.0
2013-04-05 23:00:00,14053.0
2013-04-06 00:00:00,13512.0
2013-04-06 01:00:00,13029.0
2013-04-06 02:00:00,12772.0
2013-04-06 03:00:00,12774.0
2013-04-06 04:00:00,12897.0
2013-04-06 05:00:00,13163.0
2013-04-06 06:00:00,13588.0
2013-04-06 07:00:00,14325.0
2013-04-06 08:00:00,14855.0
2013-04-06 09:00:00,15124.0
2013-04-06 10:00:00,14869.0
2013-04-06 11:00:00,14585.0
2013-04-06 12:00:00,14128.0
2013-04-06 13:00:00,13683.0
2013-04-06 14:00:00,13266.0
2013-04-06 15:00:00,12902.0
2013-04-06 16:00:00,12666.0
2013-04-06 17:00:00,12573.0
2013-04-06 18:00:00,12665.0
2013-04-06 19:00:00,12663.0
2013-04-06 20:00:00,12846.0
2013-04-06 21:00:00,13550.0
2013-04-06 22:00:00,13459.0
2013-04-06 23:00:00,12903.0
2013-04-07 00:00:00,12202.0
2013-04-07 01:00:00,11614.0
2013-04-07 02:00:00,11357.0
2013-04-07 03:00:00,11140.0
2013-04-07 04:00:00,11108.0
2013-04-07 05:00:00,11215.0
2013-04-07 06:00:00,11393.0
2013-04-07 07:00:00,11812.0
2013-04-07 08:00:00,12180.0
2013-04-07 09:00:00,12634.0
2013-04-07 10:00:00,12794.0
2013-04-07 11:00:00,12613.0
2013-04-07 12:00:00,12465.0
2013-04-07 13:00:00,12408.0
2013-04-07 14:00:00,12169.0
2013-04-07 15:00:00,12044.0
2013-04-07 16:00:00,11884.0
2013-04-07 17:00:00,12075.0
2013-04-07 18:00:00,12097.0
2013-04-07 19:00:00,12243.0
2013-04-07 20:00:00,12491.0
2013-04-07 21:00:00,13316.0
2013-04-07 22:00:00,13220.0
2013-04-07 23:00:00,12586.0
2013-04-08 00:00:00,11829.0
2013-04-08 01:00:00,11365.0
2013-04-08 02:00:00,11143.0
2013-04-08 03:00:00,11068.0
2013-04-08 04:00:00,11104.0
2013-04-08 05:00:00,11393.0
2013-04-08 06:00:00,12371.0
2013-04-08 07:00:00,14091.0
2013-04-08 08:00:00,14844.0
2013-04-08 09:00:00,14902.0
2013-04-08 10:00:00,14860.0
2013-04-08 11:00:00,14866.0
2013-04-08 12:00:00,14829.0
2013-04-08 13:00:00,14747.0
2013-04-08 14:00:00,14673.0
2013-04-08 15:00:00,14408.0
2013-04-08 16:00:00,14303.0
2013-04-08 17:00:00,14120.0
2013-04-08 18:00:00,14197.0
2013-04-08 19:00:00,14102.0
2013-04-08 20:00:00,14186.0
2013-04-08 21:00:00,14945.0
2013-04-08 22:00:00,14592.0
2013-04-08 23:00:00,13798.0
2013-04-09 00:00:00,12695.0
2013-04-09 01:00:00,11944.0
2013-04-09 02:00:00,11454.0
2013-04-09 03:00:00,11272.0
2013-04-09 04:00:00,11210.0
2013-04-09 05:00:00,11401.0
2013-04-09 06:00:00,12117.0
2013-04-09 07:00:00,13691.0
2013-04-09 08:00:00,14357.0
2013-04-09 09:00:00,14413.0
2013-04-09 10:00:00,14379.0
2013-04-09 11:00:00,14572.0
2013-04-09 12:00:00,14617.0
2013-04-09 13:00:00,14941.0
2013-04-09 14:00:00,14963.0
2013-04-09 15:00:00,14977.0
2013-04-09 16:00:00,14808.0
2013-04-09 17:00:00,14921.0
2013-04-09 18:00:00,14774.0
2013-04-09 19:00:00,14636.0
2013-04-09 20:00:00,14729.0
2013-04-09 21:00:00,15367.0
2013-04-09 22:00:00,15173.0
2013-04-09 23:00:00,14179.0
2013-04-10 00:00:00,12901.0
2013-04-10 01:00:00,12051.0
2013-04-10 02:00:00,11535.0
2013-04-10 03:00:00,11302.0
2013-04-10 04:00:00,11178.0
2013-04-10 05:00:00,11225.0
2013-04-10 06:00:00,12050.0
2013-04-10 07:00:00,13540.0
2013-04-10 08:00:00,14255.0
2013-04-10 09:00:00,14400.0
2013-04-10 10:00:00,14602.0
2013-04-10 11:00:00,15056.0
2013-04-10 12:00:00,15092.0
2013-04-10 13:00:00,15360.0
2013-04-10 14:00:00,15503.0
2013-04-10 15:00:00,15521.0
2013-04-10 16:00:00,15603.0
2013-04-10 17:00:00,15840.0
2013-04-10 18:00:00,15794.0
2013-04-10 19:00:00,15726.0
2013-04-10 20:00:00,15684.0
2013-04-10 21:00:00,15938.0
2013-04-10 22:00:00,15394.0
2013-04-10 23:00:00,14302.0
2013-04-11 00:00:00,13160.0
2013-04-11 01:00:00,12337.0
2013-04-11 02:00:00,11916.0
2013-04-11 03:00:00,11494.0
2013-04-11 04:00:00,11338.0
2013-04-11 05:00:00,11576.0
2013-04-11 06:00:00,12248.0
2013-04-11 07:00:00,13718.0
2013-04-11 08:00:00,14505.0
2013-04-11 09:00:00,14686.0
2013-04-11 10:00:00,14770.0
2013-04-11 11:00:00,15086.0
2013-04-11 12:00:00,15195.0
2013-04-11 13:00:00,15302.0
2013-04-11 14:00:00,15497.0
2013-04-11 15:00:00,15481.0
2013-04-11 16:00:00,15360.0
2013-04-11 17:00:00,15422.0
2013-04-11 18:00:00,15469.0
2013-04-11 19:00:00,15451.0
2013-04-11 20:00:00,15437.0
2013-04-11 21:00:00,15888.0
2013-04-11 22:00:00,15478.0
2013-04-11 23:00:00,14665.0
2013-04-12 00:00:00,13444.0
2013-04-12 01:00:00,12712.0
2013-04-12 02:00:00,12184.0
2013-04-12 03:00:00,11884.0
2013-04-12 04:00:00,11814.0
2013-04-12 05:00:00,11807.0
2013-04-12 06:00:00,12446.0
2013-04-12 07:00:00,13772.0
2013-04-12 08:00:00,14477.0
2013-04-12 09:00:00,14601.0
2013-04-12 10:00:00,14747.0
2013-04-12 11:00:00,14823.0
2013-04-12 12:00:00,15019.0
2013-04-12 13:00:00,15052.0
2013-04-12 14:00:00,14994.0
2013-04-12 15:00:00,14885.0
2013-04-12 16:00:00,14671.0
2013-04-12 17:00:00,14575.0
2013-04-12 18:00:00,14537.0
2013-04-12 19:00:00,14375.0
2013-04-12 20:00:00,14346.0
2013-04-12 21:00:00,14585.0
2013-04-12 22:00:00,14419.0
2013-04-12 23:00:00,13735.0
2013-04-13 00:00:00,12870.0
2013-04-13 01:00:00,12206.0
2013-04-13 02:00:00,11803.0
2013-04-13 03:00:00,11643.0
2013-04-13 04:00:00,11605.0
2013-04-13 05:00:00,11706.0
2013-04-13 06:00:00,11902.0
2013-04-13 07:00:00,12442.0
2013-04-13 08:00:00,12913.0
2013-04-13 09:00:00,13575.0
2013-04-13 10:00:00,13788.0
2013-04-13 11:00:00,13840.0
2013-04-13 12:00:00,13871.0
2013-04-13 13:00:00,13684.0
2013-04-13 14:00:00,13476.0
2013-04-13 15:00:00,13319.0
2013-04-13 16:00:00,13080.0
2013-04-13 17:00:00,13105.0
2013-04-13 18:00:00,13063.0
2013-04-13 19:00:00,13007.0
2013-04-13 20:00:00,12971.0
2013-04-13 21:00:00,13438.0
2013-04-13 22:00:00,13545.0
2013-04-13 23:00:00,13019.0
2013-04-14 00:00:00,12283.0
2013-04-14 01:00:00,11789.0
2013-04-14 02:00:00,11506.0
2013-04-14 03:00:00,11491.0
2013-04-14 04:00:00,11438.0
2013-04-14 05:00:00,11468.0
