Datetime,AEP_MW
2016-03-28 02:00:00,10488.0
2016-03-28 03:00:00,10381.0
2016-03-28 04:00:00,10293.0
2016-03-28 05:00:00,10532.0
2016-03-28 06:00:00,11197.0
2016-03-28 07:00:00,12504.0
2016-03-28 08:00:00,13498.0
2016-03-28 09:00:00,13828.0
2016-03-28 10:00:00,14097.0
2016-03-28 11:00:00,14411.0
2016-03-28 12:00:00,14449.0
2016-03-28 13:00:00,14444.0
2016-03-28 14:00:00,14408.0
2016-03-28 15:00:00,14267.0
2016-03-28 16:00:00,13999.0
2016-03-28 17:00:00,13867.0
2016-03-28 18:00:00,13992.0
2016-03-28 19:00:00,14011.0
2016-03-28 20:00:00,14349.0
2016-03-28 21:00:00,14714.0
2016-03-28 22:00:00,14370.0
2016-03-28 23:00:00,13587.0
2016-03-29 00:00:00,12845.0
2016-03-29 01:00:00,12283.0
2016-03-29 02:00:00,12078.0
2016-03-29 03:00:00,11988.0
2016-03-29 04:00:00,12081.0
2016-03-29 05:00:00,12414.0
2016-03-29 06:00:00,13191.0
2016-03-29 07:00:00,14668.0
2016-03-29 08:00:00,15302.0
2016-03-29 09:00:00,15249.0
2016-03-29 10:00:00,15037.0
2016-03-29 11:00:00,14832.0
2016-03-29 12:00:00,14562.0
2016-03-29 13:00:00,14218.0
2016-03-29 14:00:00,14054.0
2016-03-29 15:00:00,13817.0
2016-03-29 16:00:00,13500.0
2016-03-29 17:00:00,13279.0
2016-03-29 18:00:00,13046.0
2016-03-29 19:00:00,13047.0
2016-03-29 20:00:00,13455.0
2016-03-29 21:00:00,14391.0
2016-03-29 22:00:00,14210.0
2016-03-29 23:00:00,13485.0
2016-03-30 00:00:00,12914.0
2016-03-30 01:00:00,12566.0
2016-03-30 02:00:00,12417.0
2016-03-30 03:00:00,12544.0
2016-03-30 04:00:00,12684.0
2016-03-30 05:00:00,13104.0
2016-03-30 06:00:00,13882.0
2016-03-30 07:00:00,15273.0
2016-03-30 08:00:00,15805.0
2016-03-30 09:00:00,15597.0
2016-03-30 10:00:00,15192.0
2016-03-30 11:00:00,14757.0
2016-03-30 12:00:00,14483.0
2016-03-30 13:00:00,14225.0
2016-03-30 14:00:00,14138.0
2016-03-30 15:00:00,13967.0
2016-03-30 16:00:00,13716.0
2016-03-30 17:00:00,13586.0
2016-03-30 18:00:00,13566.0
2016-03-30 19:00:00,13549.0
2016-03-30 20:00:00,13928.0
2016-03-30 21:00:00,14460.0
2016-03-30 22:00:00,14050.0
2016-03-30 23:00:00,13114.0
2016-03-31 00:00:00,12325.0
2016-03-31 01:00:00,11707.0
2016-03-31 02:00:00,11311.0
2016-03-31 03:00:00,11145.0
2016-03-31 04:00:00,11056.0
2016-03-31 05:00:00,11229.0
2016-03-31 06:00:00,11986.0
2016-03-31 07:00:00,13181.0
2016-03-31 08:00:00,14029.0
2016-03-31 09:00:00,14179.0
2016-03-31 10:00:00,14174.0
2016-03-31 11:00:00,14377.0
2016-03-31 12:00:00,14315.0
2016-03-31 13:00:00,14285.0
2016-03-31 14:00:00,14170.0
2016-03-31 15:00:00,14013.0
2016-03-31 16:00:00,13891.0
2016-03-31 17:00:00,13757.0
2016-03-31 18:00:00,13656.0
2016-03-31 19:00:00,13484.0
2016-03-31 20:00:00,13666.0
2016-03-31 21:00:00,13982.0
2016-03-31 22:00:00,13701.0
2016-03-31 23:00:00,12914.0
2016-04-01 00:00:00,12034.0
2016-04-01 01:00:00,11418.0
2016-04-01 02:00:00,11087.0
2016-04-01 03:00:00,10888.0
2016-04-01 04:00:00,10843.0
2016-04-01 05:00:00,11011.0
2016-04-01 06:00:00,11780.0
2016-04-01 07:00:00,12913.0
2016-04-01 08:00:00,13574.0
2016-04-01 09:00:00,13714.0
2016-04-01 10:00:00,13842.0
2016-04-01 11:00:00,13883.0
2016-04-01 12:00:00,13836.0
2016-04-01 13:00:00,13764.0
2016-04-01 14:00:00,13801.0
2016-04-01 15:00:00,13678.0
2016-04-01 16:00:00,13428.0
2016-04-01 17:00:00,13229.0
2016-04-01 18:00:00,13135.0
2016-04-01 19:00:00,12897.0
2016-04-01 20:00:00,13023.0
2016-04-01 21:00:00,13515.0
2016-04-01 22:00:00,13297.0
2016-04-01 23:00:00,12705.0
2016-04-02 00:00:00,11963.0
2016-04-02 01:00:00,11392.0
2016-04-02 02:00:00,11052.0
2016-04-02 03:00:00,10897.0
2016-04-02 04:00:00,10855.0
2016-04-02 05:00:00,10980.0
2016-04-02 06:00:00,11250.0
2016-04-02 07:00:00,11729.0
2016-04-02 08:00:00,12182.0
2016-04-02 09:00:00,12717.0
2016-04-02 10:00:00,13057.0
2016-04-02 11:00:00,13212.0
2016-04-02 12:00:00,13192.0
2016-04-02 13:00:00,12946.0
2016-04-02 14:00:00,12787.0
2016-04-02 15:00:00,12635.0
2016-04-02 16:00:00,12508.0
2016-04-02 17:00:00,12802.0
2016-04-02 18:00:00,13001.0
2016-04-02 19:00:00,13020.0
2016-04-02 20:00:00,13424.0
2016-04-02 21:00:00,14022.0
2016-04-02 22:00:00,13884.0
2016-04-02 23:00:00,13441.0
2016-04-03 00:00:00,12987.0
2016-04-03 01:00:00,12575.0
2016-04-03 02:00:00,12363.0
2016-04-03 03:00:00,12358.0
2016-04-03 04:00:00,12444.0
2016-04-03 05:00:00,12618.0
2016-04-03 06:00:00,12935.0
2016-04-03 07:00:00,13417.0
2016-04-03 08:00:00,13876.0
2016-04-03 09:00:00,14257.0
2016-04-03 10:00:00,14223.0
2016-04-03 11:00:00,14028.0
2016-04-03 12:00:00,13738.0
2016-04-03 13:00:00,13444.0
2016-04-03 14:00:00,13056.0
2016-04-03 15:00:00,12707.0
2016-04-03 16:00:00,12302.0
2016-04-03 17:00:00,12305.0
2016-04-03 18:00:00,12293.0
2016-04-03 19:00:00,12378.0
2016-04-03 20:00:00,12664.0
2016-04-03 21:00:00,13520.0
2016-04-03 22:00:00,13382.0
2016-04-03 23:00:00,12860.0
2016-04-04 00:00:00,12423.0
2016-04-04 01:00:00,11880.0
2016-04-04 02:00:00,11459.0
2016-04-04 03:00:00,11331.0
2016-04-04 04:00:00,11414.0
2016-04-04 05:00:00,11787.0
2016-04-04 06:00:00,12920.0
2016-04-04 07:00:00,14352.0
2016-04-04 08:00:00,14992.0
2016-04-04 09:00:00,14935.0
2016-04-04 10:00:00,14764.0
2016-04-04 11:00:00,14800.0
2016-04-04 12:00:00,14726.0
2016-04-04 13:00:00,14702.0
2016-04-04 14:00:00,14604.0
2016-04-04 15:00:00,14491.0
2016-04-04 16:00:00,14263.0
2016-04-04 17:00:00,14384.0
2016-04-04 18:00:00,14439.0
2016-04-04 19:00:00,14614.0
2016-04-04 20:00:00,14906.0
2016-04-04 21:00:00,15395.0
2016-04-04 22:00:00,14879.0
2016-04-04 23:00:00,14199.0
2016-04-05 00:00:00,13375.0
2016-04-05 01:00:00,12971.0
2016-04-05 02:00:00,12860.0
2016-04-05 03:00:00,12941.0
2016-04-05 04:00:00,13153.0
2016-04-05 05:00:00,13423.0
2016-04-05 06:00:00,14480.0
2016-04-05 07:00:00,16116.0
2016-04-05 08:00:00,16784.0
2016-04-05 09:00:00,16702.0
2016-04-05 10:00:00,16337.0
2016-04-05 11:00:00,16057.0
2016-04-05 12:00:00,15656.0
2016-04-05 13:00:00,15471.0
2016-04-05 14:00:00,15133.0
2016-04-05 15:00:00,14606.0
2016-04-05 16:00:00,14215.0
2016-04-05 17:00:00,13903.0
2016-04-05 18:00:00,13856.0
2016-04-05 19:00:00,13876.0
2016-04-05 20:00:00,14428.0
2016-04-05 21:00:00,15578.0
2016-04-05 22:00:00,15556.0
2016-04-05 23:00:00,14952.0
2016-04-06 00:00:00,14291.0
2016-04-06 01:00:00,13961.0
2016-04-06 02:00:00,13767.0
2016-04-06 03:00:00,13666.0
2016-04-06 04:00:00,13905.0
2016-04-06 05:00:00,14186.0
2016-04-06 06:00:00,15020.0
2016-04-06 07:00:00,16391.0
2016-04-06 08:00:00,16863.0
2016-04-06 09:00:00,16464.0
2016-04-06 10:00:00,16084.0
2016-04-06 11:00:00,15669.0
2016-04-06 12:00:00,15231.0
2016-04-06 13:00:00,14884.0
2016-04-06 14:00:00,14523.0
2016-04-06 15:00:00,14301.0
2016-04-06 16:00:00,13988.0
2016-04-06 17:00:00,14026.0
2016-04-06 18:00:00,13796.0
2016-04-06 19:00:00,14012.0
2016-04-06 20:00:00,14344.0
2016-04-06 21:00:00,14710.0
2016-04-06 22:00:00,14440.0
2016-04-06 23:00:00,13538.0
2016-04-07 00:00:00,12670.0
2016-04-07 01:00:00,12382.0
2016-04-07 02:00:00,12091.0
2016-04-07 03:00:00,11956.0
2016-04-07 04:00:00,12031.0
2016-04-07 05:00:00,12268.0
2016-04-07 06:00:00,12974.0
2016-04-07 07:00:00,14417.0
2016-04-07 08:00:00,14983.0
2016-04-07 09:00:00,14943.0
2016-04-07 10:00:00,15122.0
2016-04-07 11:00:00,15161.0
2016-04-07 12:00:00,15265.0
2016-04-07 13:00:00,15111.0
2016-04-07 14:00:00,15007.0
2016-04-07 15:00:00,14842.0
2016-04-07 16:00:00,14623.0
2016-04-07 17:00:00,14756.0
2016-04-07 18:00:00,15047.0
2016-04-07 19:00:00,15025.0
2016-04-07 20:00:00,15309.0
2016-04-07 21:00:00,15899.0
2016-04-07 22:00:00,15531.0
2016-04-07 23:00:00,14876.0
2016-04-08 00:00:00,13938.0
2016-04-08 01:00:00,13285.0
2016-04-08 02:00:00,13127.0
2016-04-08 03:00:00,13028.0
2016-04-08 04:00:00,13092.0
2016-04-08 05:00:00,13328.0
2016-04-08 06:00:00,14007.0
2016-04-08 07:00:00,15463.0
2016-04-08 08:00:00,15930.0
2016-04-08 09:00:00,16014.0
2016-04-08 10:00:00,15710.0
2016-04-08 11:00:00,15448.0
2016-04-08 12:00:00,15181.0
2016-04-08 13:00:00,15000.0
2016-04-08 14:00:00,14749.0
2016-04-08 15:00:00,14673.0
2016-04-08 16:00:00,14384.0
2016-04-08 17:00:00,14359.0
2016-04-08 18:00:00,14280.0
2016-04-08 19:00:00,14269.0
2016-04-08 20:00:00,14337.0
2016-04-08 21:00:00,15117.0
2016-04-08 22:00:00,15008.0
2016-04-08 23:00:00,14385.0
2016-04-09 00:00:00,13762.0
2016-04-09 01:00:00,13195.0
2016-04-09 02:00:00,13106.0
2016-04-09 03:00:00,13012.0
2016-04-09 04:00:00,13089.0
2016-04-09 05:00:00,13262.0
2016-04-09 06:00:00,13721.0
2016-04-09 07:00:00,14281.0
2016-04-09 08:00:00,14788.0
2016-04-09 09:00:00,15262.0
2016-04-09 10:00:00,15703.0
2016-04-09 11:00:00,15744.0
2016-04-09 12:00:00,15612.0
2016-04-09 13:00:00,15293.0
2016-04-09 14:00:00,14898.0
2016-04-09 15:00:00,14607.0
2016-04-09 16:00:00,14314.0
2016-04-09 17:00:00,14139.0
2016-04-09 18:00:00,14047.0
2016-04-09 19:00:00,14034.0
2016-04-09 20:00:00,14346.0
2016-04-09 21:00:00,15175.0
2016-04-09 22:00:00,15086.0
2016-04-09 23:00:00,14726.0
2016-04-10 00:00:00,14251.0
2016-04-10 01:00:00,13808.0
2016-04-10 02:00:00,13775.0
2016-04-10 03:00:00,13701.0
2016-04-10 04:00:00,13745.0
2016-04-10 05:00:00,13987.0
2016-04-10 06:00:00,14253.0
2016-04-10 07:00:00,14697.0
2016-04-10 08:00:00,15054.0
2016-04-10 09:00:00,15322.0
2016-04-10 10:00:00,15178.0
2016-04-10 11:00:00,14798.0
2016-04-10 12:00:00,14396.0
2016-04-10 13:00:00,14133.0
2016-04-10 14:00:00,13685.0
2016-04-10 15:00:00,13324.0
2016-04-10 16:00:00,13042.0
2016-04-10 17:00:00,12995.0
2016-04-10 18:00:00,13078.0
2016-04-10 19:00:00,13141.0
2016-04-10 20:00:00,13541.0
2016-04-10 21:00:00,13996.0
2016-04-10 22:00:00,13712.0
2016-04-10 23:00:00,13047.0
2016-04-11 00:00:00,12384.0
2016-04-11 01:00:00,11959.0
2016-04-11 02:00:00,11783.0
2016-04-11 03:00:00,11476.0
2016-04-11 04:00:00,11689.0
2016-04-11 05:00:00,12019.0
2016-04-11 06:00:00,12867.0
2016-04-11 07:00:00,14299.0
2016-04-11 08:00:00,14918.0
2016-04-11 09:00:00,14961.0
2016-04-11 10:00:00,14876.0
2016-04-11 11:00:00,14913.0
2016-04-11 12:00:00,14636.0
2016-04-11 13:00:00,14514.0
2016-04-11 14:00:00,14440.0
2016-04-11 15:00:00,14276.0
2016-04-11 16:00:00,14101.0
2016-04-11 17:00:00,14002.0
2016-04-11 18:00:00,13863.0
2016-04-11 19:00:00,13882.0
2016-04-11 20:00:00,14008.0
2016-04-11 21:00:00,14540.0
2016-04-11 22:00:00,14199.0
2016-04-11 23:00:00,13395.0
2016-04-12 00:00:00,12459.0
2016-04-12 01:00:00,11925.0
2016-04-12 02:00:00,11627.0
2016-04-12 03:00:00,11531.0
2016-04-12 04:00:00,11669.0
2016-04-12 05:00:00,12017.0
2016-04-12 06:00:00,12869.0
2016-04-12 07:00:00,14364.0
2016-04-12 08:00:00,14914.0
2016-04-12 09:00:00,14883.0
2016-04-12 10:00:00,14854.0
2016-04-12 11:00:00,14764.0
2016-04-12 12:00:00,14592.0
2016-04-12 13:00:00,14358.0
2016-04-12 14:00:00,14178.0
2016-04-12 15:00:00,14008.0
2016-04-12 16:00:00,13674.0
2016-04-12 17:00:00,13514.0
2016-04-12 18:00:00,13332.0
2016-04-12 19:00:00,13439.0
2016-04-12 20:00:00,13508.0
2016-04-12 21:00:00,14406.0
2016-04-12 22:00:00,14481.0
2016-04-12 23:00:00,13763.0
2016-04-13 00:00:00,12994.0
2016-04-13 01:00:00,12655.0
2016-04-13 02:00:00,12491.0
2016-04-13 03:00:00,12409.0
2016-04-13 04:00:00,12672.0
2016-04-13 05:00:00,12974.0
2016-04-13 06:00:00,13997.0
2016-04-13 07:00:00,15511.0
2016-04-13 08:00:00,16077.0
2016-04-13 09:00:00,15603.0
2016-04-13 10:00:00,15201.0
2016-04-13 11:00:00,14884.0
2016-04-13 12:00:00,14478.0
2016-04-13 13:00:00,14255.0
2016-04-13 14:00:00,14021.0
2016-04-13 15:00:00,13771.0
2016-04-13 16:00:00,13478.0
2016-04-13 17:00:00,13382.0
2016-04-13 18:00:00,13284.0
2016-04-13 19:00:00,13272.0
2016-04-13 20:00:00,13392.0
2016-04-13 21:00:00,14271.0
2016-04-13 22:00:00,14252.0
2016-04-13 23:00:00,13409.0
2016-04-14 00:00:00,12636.0
2016-04-14 01:00:00,12217.0
2016-04-14 02:00:00,12076.0
2016-04-14 03:00:00,12114.0
2016-04-14 04:00:00,12300.0
2016-04-14 05:00:00,12634.0
2016-04-14 06:00:00,13584.0
2016-04-14 07:00:00,15200.0
2016-04-14 08:00:00,15717.0
2016-04-14 09:00:00,15379.0
2016-04-14 10:00:00,14971.0
2016-04-14 11:00:00,14586.0
2016-04-14 12:00:00,14410.0
2016-04-14 13:00:00,14179.0
2016-04-14 14:00:00,14079.0
2016-04-14 15:00:00,13922.0
2016-04-14 16:00:00,13548.0
2016-04-14 17:00:00,13602.0
2016-04-14 18:00:00,13385.0
2016-04-14 19:00:00,13286.0
2016-04-14 20:00:00,13352.0
2016-04-14 21:00:00,14127.0
2016-04-14 22:00:00,13999.0
2016-04-14 23:00:00,13277.0
2016-04-15 00:00:00,12235.0
2016-04-15 01:00:00,11776.0
2016-04-15 02:00:00,11541.0
2016-04-15 03:00:00,11488.0
2016-04-15 04:00:00,11558.0
2016-04-15 05:00:00,11856.0
2016-04-15 06:00:00,12860.0
2016-04-15 07:00:00,14308.0
2016-04-15 08:00:00,14827.0
2016-04-15 09:00:00,14513.0
2016-04-15 10:00:00,14305.0
2016-04-15 11:00:00,14093.0
2016-04-15 12:00:00,13896.0
2016-04-15 13:00:00,13776.0
2016-04-15 14:00:00,13658.0
2016-04-15 15:00:00,13526.0
2016-04-15 16:00:00,13312.0
2016-04-15 17:00:00,13216.0
2016-04-15 18:00:00,12959.0
2016-04-15 19:00:00,12810.0
2016-04-15 20:00:00,12601.0
2016-04-15 21:00:00,13074.0
2016-04-15 22:00:00,12969.0
2016-04-15 23:00:00,12352.0
2016-04-16 00:00:00,11585.0
2016-04-16 01:00:00,10848.0
2016-04-16 02:00:00,10605.0
2016-04-16 03:00:00,10402.0
2016-04-16 04:00:00,10373.0
2016-04-16 05:00:00,10610.0
2016-04-16 06:00:00,10866.0
2016-04-16 07:00:00,11536.0
2016-04-16 08:00:00,11957.0
2016-04-16 09:00:00,12379.0
2016-04-16 10:00:00,12277.0
2016-04-16 11:00:00,12344.0
2016-04-16 12:00:00,12292.0
2016-04-16 13:00:00,12104.0
2016-04-16 14:00:00,11948.0
2016-04-16 15:00:00,11906.0
2016-04-16 16:00:00,12040.0
2016-04-16 17:00:00,12100.0
2016-04-16 18:00:00,12237.0
2016-04-16 19:00:00,12190.0
2016-04-16 20:00:00,12027.0
2016-04-16 21:00:00,12415.0
2016-04-16 22:00:00,12389.0
2016-04-16 23:00:00,11739.0
2016-04-17 00:00:00,10919.0
2016-04-17 01:00:00,10324.0
2016-04-17 02:00:00,10081.0
2016-04-17 03:00:00,9899.0
2016-04-17 04:00:00,9810.0
2016-04-17 05:00:00,10008.0
2016-04-17 06:00:00,10275.0
2016-04-17 07:00:00,10633.0
2016-04-17 08:00:00,10973.0
2016-04-17 09:00:00,11525.0
2016-04-17 10:00:00,11768.0
2016-04-17 11:00:00,11771.0
2016-04-17 12:00:00,11769.0
2016-04-17 13:00:00,11894.0
2016-04-17 14:00:00,11954.0
2016-04-17 15:00:00,12071.0
2016-04-17 16:00:00,12126.0
2016-04-17 17:00:00,12477.0
2016-04-17 18:00:00,12711.0
2016-04-17 19:00:00,12854.0
2016-04-17 20:00:00,12879.0
2016-04-17 21:00:00,13398.0
2016-04-17 22:00:00,13163.0
2016-04-17 23:00:00,12284.0
2016-04-18 00:00:00,11400.0
2016-04-18 01:00:00,10677.0
2016-04-18 02:00:00,10397.0
2016-04-18 03:00:00,10395.0
2016-04-18 04:00:00,10290.0
2016-04-18 05:00:00,10612.0
2016-04-18 06:00:00,11565.0
2016-04-18 07:00:00,12885.0
2016-04-18 08:00:00,13558.0
2016-04-18 09:00:00,13840.0
2016-04-18 10:00:00,14005.0
2016-04-18 11:00:00,14163.0
2016-04-18 12:00:00,14296.0
2016-04-18 13:00:00,14594.0
2016-04-18 14:00:00,15011.0
2016-04-18 15:00:00,15149.0
2016-04-18 16:00:00,15262.0
2016-04-18 17:00:00,15247.0
2016-04-18 18:00:00,15282.0
2016-04-18 19:00:00,15130.0
2016-04-18 20:00:00,14916.0
2016-04-18 21:00:00,15174.0
2016-04-18 22:00:00,14815.0
2016-04-18 23:00:00,13627.0
2016-04-19 00:00:00,12370.0
2016-04-19 01:00:00,11522.0
2016-04-19 02:00:00,11057.0
2016-04-19 03:00:00,10810.0
2016-04-19 04:00:00,10676.0
2016-04-19 05:00:00,10898.0
2016-04-19 06:00:00,11647.0
2016-04-19 07:00:00,12883.0
2016-04-19 08:00:00,13437.0
2016-04-19 09:00:00,13651.0
2016-04-19 10:00:00,13730.0
2016-04-19 11:00:00,13953.0
2016-04-19 12:00:00,14110.0
2016-04-19 13:00:00,14331.0
2016-04-19 14:00:00,14432.0
2016-04-19 15:00:00,14671.0
2016-04-19 16:00:00,14692.0
2016-04-19 17:00:00,14618.0
2016-04-19 18:00:00,14479.0
2016-04-19 19:00:00,14450.0
2016-04-19 20:00:00,14179.0
2016-04-19 21:00:00,14636.0
2016-04-19 22:00:00,14282.0
2016-04-19 23:00:00,13205.0
2016-04-20 00:00:00,12090.0
2016-04-20 01:00:00,11444.0
2016-04-20 02:00:00,10829.0
2016-04-20 03:00:00,10680.0
2016-04-20 04:00:00,10566.0
2016-04-20 05:00:00,10821.0
2016-04-20 06:00:00,11532.0
2016-04-20 07:00:00,12858.0
2016-04-20 08:00:00,13498.0
2016-04-20 09:00:00,13628.0
2016-04-20 10:00:00,13754.0
2016-04-20 11:00:00,13952.0
2016-04-20 12:00:00,13954.0
2016-04-20 13:00:00,14245.0
2016-04-20 14:00:00,14389.0
2016-04-20 15:00:00,14516.0
2016-04-20 16:00:00,14574.0
2016-04-20 17:00:00,14521.0
2016-04-20 18:00:00,14558.0
2016-04-20 19:00:00,14308.0
2016-04-20 20:00:00,14197.0
2016-04-20 21:00:00,14557.0
2016-04-20 22:00:00,14218.0
2016-04-20 23:00:00,13280.0
2016-04-21 00:00:00,12141.0
2016-04-21 01:00:00,11365.0
2016-04-21 02:00:00,10892.0
2016-04-21 03:00:00,10731.0
2016-04-21 04:00:00,10651.0
2016-04-21 05:00:00,10819.0
2016-04-21 06:00:00,11615.0
2016-04-21 07:00:00,12846.0
2016-04-21 08:00:00,13457.0
2016-04-21 09:00:00,13692.0
2016-04-21 10:00:00,13920.0
2016-04-21 11:00:00,14083.0
2016-04-21 12:00:00,14121.0
2016-04-21 13:00:00,14013.0
2016-04-21 14:00:00,14237.0
2016-04-21 15:00:00,14260.0
2016-04-21 16:00:00,14112.0
2016-04-21 17:00:00,14170.0
2016-04-21 18:00:00,14021.0
2016-04-21 19:00:00,13863.0
2016-04-21 20:00:00,13866.0
2016-04-21 21:00:00,14279.0
2016-04-21 22:00:00,14009.0
2016-04-21 23:00:00,12993.0
2016-04-22 00:00:00,12056.0
2016-04-22 01:00:00,11363.0
2016-04-22 02:00:00,10895.0
2016-04-22 03:00:00,10679.0
2016-04-22 04:00:00,10637.0
2016-04-22 05:00:00,10785.0
2016-04-22 06:00:00,11463.0
2016-04-22 07:00:00,12672.0
2016-04-22 08:00:00,13213.0
2016-04-22 09:00:00,13548.0
2016-04-22 10:00:00,13752.0
2016-04-22 11:00:00,13932.0
2016-04-22 12:00:00,14021.0
2016-04-22 13:00:00,13962.0
2016-04-22 14:00:00,13984.0
2016-04-22 15:00:00,13862.0
2016-04-22 16:00:00,13709.0
2016-04-22 17:00:00,13674.0
2016-04-22 18:00:00,13359.0
2016-04-22 19:00:00,13016.0
2016-04-22 20:00:00,12909.0
2016-04-22 21:00:00,13264.0
2016-04-22 22:00:00,13107.0
2016-04-22 23:00:00,12242.0
2016-04-23 00:00:00,11310.0
2016-04-23 01:00:00,10667.0
2016-04-23 02:00:00,10228.0
2016-04-23 03:00:00,10091.0
2016-04-23 04:00:00,9988.0
2016-04-23 05:00:00,10031.0
2016-04-23 06:00:00,10207.0
2016-04-23 07:00:00,10625.0
2016-04-23 08:00:00,10993.0
2016-04-23 09:00:00,11635.0
2016-04-23 10:00:00,12164.0
2016-04-23 11:00:00,12344.0
2016-04-23 12:00:00,12323.0
2016-04-23 13:00:00,12154.0
2016-04-23 14:00:00,11842.0
2016-04-23 15:00:00,11824.0
2016-04-23 16:00:00,11723.0
2016-04-23 17:00:00,11760.0
2016-04-23 18:00:00,11754.0
2016-04-23 19:00:00,11704.0
2016-04-23 20:00:00,11659.0
2016-04-23 21:00:00,12071.0
2016-04-23 22:00:00,12139.0
2016-04-23 23:00:00,11571.0
2016-04-24 00:00:00,10885.0
2016-04-24 01:00:00,10389.0
2016-04-24 02:00:00,10133.0
2016-04-24 03:00:00,10093.0
2016-04-24 04:00:00,10038.0
2016-04-24 05:00:00,10121.0
2016-04-24 06:00:00,10359.0
2016-04-24 07:00:00,10731.0
2016-04-24 08:00:00,11105.0
2016-04-24 09:00:00,11575.0
2016-04-24 10:00:00,11764.0
2016-04-24 11:00:00,11734.0
2016-04-24 12:00:00,11634.0
2016-04-24 13:00:00,11592.0
2016-04-24 14:00:00,11574.0
2016-04-24 15:00:00,11754.0
2016-04-24 16:00:00,11828.0
2016-04-24 17:00:00,12031.0
2016-04-24 18:00:00,12268.0
2016-04-24 19:00:00,12393.0
2016-04-24 20:00:00,12445.0
2016-04-24 21:00:00,12951.0
2016-04-24 22:00:00,12877.0
2016-04-24 23:00:00,12075.0
2016-04-25 00:00:00,11246.0
2016-04-25 01:00:00,10635.0
2016-04-25 02:00:00,10345.0
2016-04-25 03:00:00,10210.0
2016-04-25 04:00:00,10231.0
2016-04-25 05:00:00,10496.0
2016-04-25 06:00:00,11254.0
2016-04-25 07:00:00,12556.0
2016-04-25 08:00:00,13270.0
2016-04-25 09:00:00,13550.0
2016-04-25 10:00:00,13633.0
2016-04-25 11:00:00,13904.0
2016-04-25 12:00:00,14006.0
2016-04-25 13:00:00,14288.0
2016-04-25 14:00:00,14668.0
2016-04-25 15:00:00,14778.0
2016-04-25 16:00:00,14708.0
2016-04-25 17:00:00,14773.0
2016-04-25 18:00:00,14698.0
2016-04-25 19:00:00,14652.0
2016-04-25 20:00:00,14438.0
2016-04-25 21:00:00,14514.0
2016-04-25 22:00:00,14546.0
2016-04-25 23:00:00,13341.0
2016-04-26 00:00:00,12875.0
2016-04-26 01:00:00,11542.0
2016-04-26 02:00:00,11084.0
2016-04-26 03:00:00,10797.0
2016-04-26 04:00:00,10726.0
2016-04-26 05:00:00,10833.0
2016-04-26 06:00:00,11615.0
2016-04-26 07:00:00,12874.0
2016-04-26 08:00:00,13421.0
2016-04-26 09:00:00,13717.0
2016-04-26 10:00:00,13992.0
2016-04-26 11:00:00,14480.0
2016-04-26 12:00:00,14744.0
2016-04-26 13:00:00,15049.0
2016-04-26 14:00:00,15323.0
2016-04-26 15:00:00,15346.0
2016-04-26 16:00:00,15300.0
2016-04-26 17:00:00,15342.0
2016-04-26 18:00:00,15205.0
2016-04-26 19:00:00,14943.0
2016-04-26 20:00:00,14822.0
2016-04-26 21:00:00,14993.0
2016-04-26 22:00:00,14518.0
2016-04-26 23:00:00,13427.0
2016-04-27 00:00:00,12359.0
2016-04-27 01:00:00,11565.0
2016-04-27 02:00:00,11141.0
2016-04-27 03:00:00,10846.0
2016-04-27 04:00:00,10811.0
2016-04-27 05:00:00,11024.0
2016-04-27 06:00:00,11605.0
2016-04-27 07:00:00,12850.0
2016-04-27 08:00:00,13397.0
2016-04-27 09:00:00,13570.0
2016-04-27 10:00:00,13781.0
2016-04-27 11:00:00,13903.0
2016-04-27 12:00:00,13948.0
2016-04-27 13:00:00,14076.0
2016-04-27 14:00:00,14123.0
2016-04-27 15:00:00,14109.0
2016-04-27 16:00:00,14083.0
2016-04-27 17:00:00,13954.0
2016-04-27 18:00:00,13871.0
2016-04-27 19:00:00,13860.0
2016-04-27 20:00:00,13874.0
2016-04-27 21:00:00,14371.0
2016-04-27 22:00:00,14077.0
2016-04-27 23:00:00,13141.0
2016-04-28 00:00:00,12244.0
2016-04-28 01:00:00,11686.0
2016-04-28 02:00:00,11182.0
2016-04-28 03:00:00,10968.0
2016-04-28 04:00:00,10963.0
2016-04-28 05:00:00,11107.0
2016-04-28 06:00:00,11868.0
2016-04-28 07:00:00,13022.0
2016-04-28 08:00:00,13731.0
2016-04-28 09:00:00,13949.0
2016-04-28 10:00:00,14166.0
2016-04-28 11:00:00,14379.0
2016-04-28 12:00:00,14440.0
2016-04-28 13:00:00,14618.0
2016-04-28 14:00:00,14668.0
2016-04-28 15:00:00,14769.0
2016-04-28 16:00:00,14564.0
2016-04-28 17:00:00,14583.0
2016-04-28 18:00:00,14478.0
2016-04-28 19:00:00,14260.0
2016-04-28 20:00:00,14121.0
2016-04-28 21:00:00,14530.0
2016-04-28 22:00:00,14277.0
2016-04-28 23:00:00,13255.0
2016-04-29 00:00:00,12263.0
2016-04-29 01:00:00,11515.0
2016-04-29 02:00:00,11117.0
2016-04-29 03:00:00,10853.0
2016-04-29 04:00:00,10794.0
2016-04-29 05:00:00,10918.0
2016-04-29 06:00:00,11623.0
2016-04-29 07:00:00,12800.0
2016-04-29 08:00:00,13427.0
2016-04-29 09:00:00,13573.0
2016-04-29 10:00:00,13793.0
