Datetime,AEP_MW
2010-03-16 11:00:00,16668.0
2010-03-16 12:00:00,16343.0
2010-03-16 13:00:00,15988.0
2010-03-16 14:00:00,15738.0
2010-03-16 15:00:00,15537.0
2010-03-16 16:00:00,15098.0
2010-03-16 17:00:00,15015.0
2010-03-16 18:00:00,15027.0
2010-03-16 19:00:00,15056.0
2010-03-16 20:00:00,15589.0
2010-03-16 21:00:00,16318.0
2010-03-16 22:00:00,16119.0
2010-03-16 23:00:00,15447.0
2010-03-17 00:00:00,14535.0
2010-03-17 01:00:00,13968.0
2010-03-17 02:00:00,13514.0
2010-03-17 03:00:00,13439.0
2010-03-17 04:00:00,13510.0
2010-03-17 05:00:00,13809.0
2010-03-17 06:00:00,14738.0
2010-03-17 07:00:00,16454.0
2010-03-17 08:00:00,17451.0
2010-03-17 09:00:00,17144.0
2010-03-17 10:00:00,16730.0
2010-03-17 11:00:00,16200.0
2010-03-17 12:00:00,15698.0
2010-03-17 13:00:00,15312.0
2010-03-17 14:00:00,15089.0
2010-03-17 15:00:00,14797.0
2010-03-17 16:00:00,14393.0
2010-03-17 17:00:00,14309.0
2010-03-17 18:00:00,14185.0
2010-03-17 19:00:00,14258.0
2010-03-17 20:00:00,14752.0
2010-03-17 21:00:00,15597.0
2010-03-17 22:00:00,15410.0
2010-03-17 23:00:00,14639.0
2010-03-18 00:00:00,13644.0
2010-03-18 01:00:00,13073.0
2010-03-18 02:00:00,12807.0
2010-03-18 03:00:00,12809.0
2010-03-18 04:00:00,12880.0
2010-03-18 05:00:00,13267.0
2010-03-18 06:00:00,14310.0
2010-03-18 07:00:00,15962.0
2010-03-18 08:00:00,16960.0
2010-03-18 09:00:00,16657.0
2010-03-18 10:00:00,16226.0
2010-03-18 11:00:00,15949.0
2010-03-18 12:00:00,15592.0
2010-03-18 13:00:00,15354.0
2010-03-18 14:00:00,15111.0
2010-03-18 15:00:00,14827.0
2010-03-18 16:00:00,14440.0
2010-03-18 17:00:00,14298.0
2010-03-18 18:00:00,14226.0
2010-03-18 19:00:00,14171.0
2010-03-18 20:00:00,14548.0
2010-03-18 21:00:00,15465.0
2010-03-18 22:00:00,15288.0
2010-03-18 23:00:00,14554.0
2010-03-19 00:00:00,13700.0
2010-03-19 01:00:00,12981.0
2010-03-19 02:00:00,12815.0
2010-03-19 03:00:00,12721.0
2010-03-19 04:00:00,12884.0
2010-03-19 05:00:00,13261.0
2010-03-19 06:00:00,14187.0
2010-03-19 07:00:00,15915.0
2010-03-19 08:00:00,17005.0
2010-03-19 09:00:00,16766.0
2010-03-19 10:00:00,16349.0
2010-03-19 11:00:00,15917.0
2010-03-19 12:00:00,15451.0
2010-03-19 13:00:00,15172.0
2010-03-19 14:00:00,14852.0
2010-03-19 15:00:00,14541.0
2010-03-19 16:00:00,14090.0
2010-03-19 17:00:00,13954.0
2010-03-19 18:00:00,13803.0
2010-03-19 19:00:00,13650.0
2010-03-19 20:00:00,13840.0
2010-03-19 21:00:00,14609.0
2010-03-19 22:00:00,14483.0
2010-03-19 23:00:00,13905.0
2010-03-20 00:00:00,13049.0
2010-03-20 01:00:00,12413.0
2010-03-20 02:00:00,12224.0
2010-03-20 03:00:00,12058.0
2010-03-20 04:00:00,12136.0
2010-03-20 05:00:00,12296.0
2010-03-20 06:00:00,12782.0
2010-03-20 07:00:00,13479.0
2010-03-20 08:00:00,14274.0
2010-03-20 09:00:00,14721.0
2010-03-20 10:00:00,14704.0
2010-03-20 11:00:00,14454.0
2010-03-20 12:00:00,13974.0
2010-03-20 13:00:00,13686.0
2010-03-20 14:00:00,13453.0
2010-03-20 15:00:00,13209.0
2010-03-20 16:00:00,12920.0
2010-03-20 17:00:00,12946.0
2010-03-20 18:00:00,12906.0
2010-03-20 19:00:00,12965.0
2010-03-20 20:00:00,13301.0
2010-03-20 21:00:00,13886.0
2010-03-20 22:00:00,13629.0
2010-03-20 23:00:00,13023.0
2010-03-21 00:00:00,12354.0
2010-03-21 01:00:00,11743.0
2010-03-21 02:00:00,11520.0
2010-03-21 03:00:00,11372.0
2010-03-21 04:00:00,11477.0
2010-03-21 05:00:00,11548.0
2010-03-21 06:00:00,11818.0
2010-03-21 07:00:00,12252.0
2010-03-21 08:00:00,12993.0
2010-03-21 09:00:00,13494.0
2010-03-21 10:00:00,13704.0
2010-03-21 11:00:00,13457.0
2010-03-21 12:00:00,13209.0
2010-03-21 13:00:00,13094.0
2010-03-21 14:00:00,12891.0
2010-03-21 15:00:00,12743.0
2010-03-21 16:00:00,12511.0
2010-03-21 17:00:00,12633.0
2010-03-21 18:00:00,12855.0
2010-03-21 19:00:00,13116.0
2010-03-21 20:00:00,13683.0
2010-03-21 21:00:00,14354.0
2010-03-21 22:00:00,13934.0
2010-03-21 23:00:00,13229.0
2010-03-22 00:00:00,12624.0
2010-03-22 01:00:00,12100.0
2010-03-22 02:00:00,12058.0
2010-03-22 03:00:00,11954.0
2010-03-22 04:00:00,12019.0
2010-03-22 05:00:00,12316.0
2010-03-22 06:00:00,13145.0
2010-03-22 07:00:00,14678.0
2010-03-22 08:00:00,15758.0
2010-03-22 09:00:00,15972.0
2010-03-22 10:00:00,15959.0
2010-03-22 11:00:00,16008.0
2010-03-22 12:00:00,15975.0
2010-03-22 13:00:00,15975.0
2010-03-22 14:00:00,15928.0
2010-03-22 15:00:00,15752.0
2010-03-22 16:00:00,15624.0
2010-03-22 17:00:00,15672.0
2010-03-22 18:00:00,15840.0
2010-03-22 19:00:00,16081.0
2010-03-22 20:00:00,16495.0
2010-03-22 21:00:00,16892.0
2010-03-22 22:00:00,16434.0
2010-03-22 23:00:00,15835.0
2010-03-23 00:00:00,14808.0
2010-03-23 01:00:00,14092.0
2010-03-23 02:00:00,13651.0
2010-03-23 03:00:00,13543.0
2010-03-23 04:00:00,13599.0
2010-03-23 05:00:00,13885.0
2010-03-23 06:00:00,14756.0
2010-03-23 07:00:00,16380.0
2010-03-23 08:00:00,17331.0
2010-03-23 09:00:00,17264.0
2010-03-23 10:00:00,17337.0
2010-03-23 11:00:00,17400.0
2010-03-23 12:00:00,17274.0
2010-03-23 13:00:00,17167.0
2010-03-23 14:00:00,16939.0
2010-03-23 15:00:00,16593.0
2010-03-23 16:00:00,16242.0
2010-03-23 17:00:00,15949.0
2010-03-23 18:00:00,15884.0
2010-03-23 19:00:00,15800.0
2010-03-23 20:00:00,15961.0
2010-03-23 21:00:00,16819.0
2010-03-23 22:00:00,16595.0
2010-03-23 23:00:00,15820.0
2010-03-24 00:00:00,14921.0
2010-03-24 01:00:00,14207.0
2010-03-24 02:00:00,13887.0
2010-03-24 03:00:00,13814.0
2010-03-24 04:00:00,13798.0
2010-03-24 05:00:00,14164.0
2010-03-24 06:00:00,15061.0
2010-03-24 07:00:00,16741.0
2010-03-24 08:00:00,17266.0
2010-03-24 09:00:00,17123.0
2010-03-24 10:00:00,16651.0
2010-03-24 11:00:00,16154.0
2010-03-24 12:00:00,15608.0
2010-03-24 13:00:00,15305.0
2010-03-24 14:00:00,15040.0
2010-03-24 15:00:00,14787.0
2010-03-24 16:00:00,14484.0
2010-03-24 17:00:00,14310.0
2010-03-24 18:00:00,14312.0
2010-03-24 19:00:00,14331.0
2010-03-24 20:00:00,14749.0
2010-03-24 21:00:00,15472.0
2010-03-24 22:00:00,15318.0
2010-03-24 23:00:00,14569.0
2010-03-25 00:00:00,13584.0
2010-03-25 01:00:00,12949.0
2010-03-25 02:00:00,12550.0
2010-03-25 03:00:00,12450.0
2010-03-25 04:00:00,12395.0
2010-03-25 05:00:00,12732.0
2010-03-25 06:00:00,13616.0
2010-03-25 07:00:00,15186.0
2010-03-25 08:00:00,16214.0
2010-03-25 09:00:00,16151.0
2010-03-25 10:00:00,16039.0
2010-03-25 11:00:00,16040.0
2010-03-25 12:00:00,15872.0
2010-03-25 13:00:00,15643.0
2010-03-25 14:00:00,15701.0
2010-03-25 15:00:00,15540.0
2010-03-25 16:00:00,15450.0
2010-03-25 17:00:00,15405.0
2010-03-25 18:00:00,15628.0
2010-03-25 19:00:00,15863.0
2010-03-25 20:00:00,16159.0
2010-03-25 21:00:00,16504.0
2010-03-25 22:00:00,16242.0
2010-03-25 23:00:00,15484.0
2010-03-26 00:00:00,14675.0
2010-03-26 01:00:00,14016.0
2010-03-26 02:00:00,13745.0
2010-03-26 03:00:00,13473.0
2010-03-26 04:00:00,13544.0
2010-03-26 05:00:00,13783.0
2010-03-26 06:00:00,14566.0
2010-03-26 07:00:00,16065.0
2010-03-26 08:00:00,17037.0
2010-03-26 09:00:00,17073.0
2010-03-26 10:00:00,17137.0
2010-03-26 11:00:00,17122.0
2010-03-26 12:00:00,16900.0
2010-03-26 13:00:00,16740.0
2010-03-26 14:00:00,16564.0
2010-03-26 15:00:00,16100.0
2010-03-26 16:00:00,15728.0
2010-03-26 17:00:00,15534.0
2010-03-26 18:00:00,15248.0
2010-03-26 19:00:00,15138.0
2010-03-26 20:00:00,15479.0
2010-03-26 21:00:00,16336.0
2010-03-26 22:00:00,16539.0
2010-03-26 23:00:00,16191.0
2010-03-27 00:00:00,15495.0
2010-03-27 01:00:00,14833.0
2010-03-27 02:00:00,14564.0
2010-03-27 03:00:00,14547.0
2010-03-27 04:00:00,14544.0
2010-03-27 05:00:00,14815.0
2010-03-27 06:00:00,15185.0
2010-03-27 07:00:00,15854.0
2010-03-27 08:00:00,16470.0
2010-03-27 09:00:00,16767.0
2010-03-27 10:00:00,16654.0
2010-03-27 11:00:00,16088.0
2010-03-27 12:00:00,15559.0
2010-03-27 13:00:00,14825.0
2010-03-27 14:00:00,14465.0
2010-03-27 15:00:00,13892.0
2010-03-27 16:00:00,13405.0
2010-03-27 17:00:00,13327.0
2010-03-27 18:00:00,13235.0
2010-03-27 19:00:00,13284.0
2010-03-27 20:00:00,13605.0
2010-03-27 21:00:00,14431.0
2010-03-27 22:00:00,14334.0
2010-03-27 23:00:00,13915.0
2010-03-28 00:00:00,13282.0
2010-03-28 01:00:00,12681.0
2010-03-28 02:00:00,12419.0
2010-03-28 03:00:00,12288.0
2010-03-28 04:00:00,12261.0
2010-03-28 05:00:00,12251.0
2010-03-28 06:00:00,12596.0
2010-03-28 07:00:00,12969.0
2010-03-28 08:00:00,13646.0
2010-03-28 09:00:00,14303.0
2010-03-28 10:00:00,14731.0
2010-03-28 11:00:00,14849.0
2010-03-28 12:00:00,14802.0
2010-03-28 13:00:00,14864.0
2010-03-28 14:00:00,14793.0
2010-03-28 15:00:00,14408.0
2010-03-28 16:00:00,14220.0
2010-03-28 17:00:00,14252.0
2010-03-28 18:00:00,14383.0
2010-03-28 19:00:00,14413.0
2010-03-28 20:00:00,14639.0
2010-03-28 21:00:00,15069.0
2010-03-28 22:00:00,14753.0
2010-03-28 23:00:00,13985.0
2010-03-29 00:00:00,13375.0
2010-03-29 01:00:00,12874.0
2010-03-29 02:00:00,12697.0
2010-03-29 03:00:00,12614.0
2010-03-29 04:00:00,12690.0
2010-03-29 05:00:00,12895.0
2010-03-29 06:00:00,13788.0
2010-03-29 07:00:00,15252.0
2010-03-29 08:00:00,16308.0
2010-03-29 09:00:00,16399.0
2010-03-29 10:00:00,16386.0
2010-03-29 11:00:00,16502.0
2010-03-29 12:00:00,16273.0
2010-03-29 13:00:00,16158.0
2010-03-29 14:00:00,16115.0
2010-03-29 15:00:00,15892.0
2010-03-29 16:00:00,15546.0
2010-03-29 17:00:00,15543.0
2010-03-29 18:00:00,15521.0
2010-03-29 19:00:00,15680.0
2010-03-29 20:00:00,16033.0
2010-03-29 21:00:00,16555.0
2010-03-29 22:00:00,16223.0
2010-03-29 23:00:00,15437.0
2010-03-30 00:00:00,14501.0
2010-03-30 01:00:00,13782.0
2010-03-30 02:00:00,13365.0
2010-03-30 03:00:00,13323.0
2010-03-30 04:00:00,13333.0
2010-03-30 05:00:00,13569.0
2010-03-30 06:00:00,14508.0
2010-03-30 07:00:00,16212.0
2010-03-30 08:00:00,16955.0
2010-03-30 09:00:00,16878.0
2010-03-30 10:00:00,16707.0
2010-03-30 11:00:00,16513.0
2010-03-30 12:00:00,16077.0
2010-03-30 13:00:00,15776.0
2010-03-30 14:00:00,15479.0
2010-03-30 15:00:00,14969.0
2010-03-30 16:00:00,14831.0
2010-03-30 17:00:00,14633.0
2010-03-30 18:00:00,14459.0
2010-03-30 19:00:00,14434.0
2010-03-30 20:00:00,14797.0
2010-03-30 21:00:00,15785.0
2010-03-30 22:00:00,15734.0
2010-03-30 23:00:00,14958.0
2010-03-31 00:00:00,14164.0
2010-03-31 01:00:00,13547.0
2010-03-31 02:00:00,13287.0
2010-03-31 03:00:00,13228.0
2010-03-31 04:00:00,13334.0
2010-03-31 05:00:00,13754.0
2010-03-31 06:00:00,14602.0
2010-03-31 07:00:00,16267.0
2010-03-31 08:00:00,16981.0
2010-03-31 09:00:00,16810.0
2010-03-31 10:00:00,16271.0
2010-03-31 11:00:00,15729.0
2010-03-31 12:00:00,15423.0
2010-03-31 13:00:00,15241.0
2010-03-31 14:00:00,14989.0
2010-03-31 15:00:00,14690.0
2010-03-31 16:00:00,14437.0
2010-03-31 17:00:00,14344.0
2010-03-31 18:00:00,14304.0
2010-03-31 19:00:00,14098.0
2010-03-31 20:00:00,14329.0
2010-03-31 21:00:00,15214.0
2010-03-31 22:00:00,14998.0
2010-03-31 23:00:00,14099.0
2010-04-01 00:00:00,13150.0
2010-04-01 01:00:00,12381.0
2010-04-01 02:00:00,11975.0
2010-04-01 03:00:00,11828.0
2010-04-01 04:00:00,11838.0
2010-04-01 05:00:00,12173.0
2010-04-01 06:00:00,13023.0
2010-04-01 07:00:00,14652.0
2010-04-01 08:00:00,15372.0
2010-04-01 09:00:00,15343.0
2010-04-01 10:00:00,15131.0
2010-04-01 11:00:00,14962.0
2010-04-01 12:00:00,14765.0
2010-04-01 13:00:00,14694.0
2010-04-01 14:00:00,14769.0
2010-04-01 15:00:00,14666.0
2010-04-01 16:00:00,14620.0
2010-04-01 17:00:00,14479.0
2010-04-01 18:00:00,14329.0
2010-04-01 19:00:00,14258.0
2010-04-01 20:00:00,14216.0
2010-04-01 21:00:00,14969.0
2010-04-01 22:00:00,14747.0
2010-04-01 23:00:00,13660.0
2010-04-02 00:00:00,12570.0
2010-04-02 01:00:00,11659.0
2010-04-02 02:00:00,11201.0
2010-04-02 03:00:00,10977.0
2010-04-02 04:00:00,10864.0
2010-04-02 05:00:00,11142.0
2010-04-02 06:00:00,11540.0
2010-04-02 07:00:00,12602.0
2010-04-02 08:00:00,13090.0
2010-04-02 09:00:00,13452.0
2010-04-02 10:00:00,13646.0
2010-04-02 11:00:00,13768.0
2010-04-02 12:00:00,13817.0
2010-04-02 13:00:00,13850.0
2010-04-02 14:00:00,13929.0
2010-04-02 15:00:00,13994.0
2010-04-02 16:00:00,13994.0
2010-04-02 17:00:00,14040.0
2010-04-02 18:00:00,13925.0
2010-04-02 19:00:00,13645.0
2010-04-02 20:00:00,13470.0
2010-04-02 21:00:00,14034.0
2010-04-02 22:00:00,13764.0
2010-04-02 23:00:00,13022.0
2010-04-03 00:00:00,12052.0
2010-04-03 01:00:00,11239.0
2010-04-03 02:00:00,10631.0
2010-04-03 03:00:00,10365.0
2010-04-03 04:00:00,10126.0
2010-04-03 05:00:00,10132.0
2010-04-03 06:00:00,10313.0
2010-04-03 07:00:00,10701.0
2010-04-03 08:00:00,11158.0
2010-04-03 09:00:00,11828.0
2010-04-03 10:00:00,12387.0
2010-04-03 11:00:00,12770.0
2010-04-03 12:00:00,12949.0
2010-04-03 13:00:00,12986.0
2010-04-03 14:00:00,12924.0
2010-04-03 15:00:00,12832.0
2010-04-03 16:00:00,12723.0
2010-04-03 17:00:00,12647.0
2010-04-03 18:00:00,12594.0
2010-04-03 19:00:00,12496.0
2010-04-03 20:00:00,12511.0
2010-04-03 21:00:00,13215.0
2010-04-03 22:00:00,13066.0
2010-04-03 23:00:00,12422.0
2010-04-04 00:00:00,11601.0
2010-04-04 01:00:00,10882.0
2010-04-04 02:00:00,10446.0
2010-04-04 03:00:00,10166.0
2010-04-04 04:00:00,10070.0
2010-04-04 05:00:00,10095.0
2010-04-04 06:00:00,10406.0
2010-04-04 07:00:00,10878.0
2010-04-04 08:00:00,11328.0
2010-04-04 09:00:00,12049.0
2010-04-04 10:00:00,12368.0
2010-04-04 11:00:00,12378.0
2010-04-04 12:00:00,12164.0
2010-04-04 13:00:00,12254.0
2010-04-04 14:00:00,11936.0
2010-04-04 15:00:00,11666.0
2010-04-04 16:00:00,11742.0
2010-04-04 17:00:00,11730.0
2010-04-04 18:00:00,11787.0
2010-04-04 19:00:00,11799.0
2010-04-04 20:00:00,12012.0
2010-04-04 21:00:00,12917.0
2010-04-04 22:00:00,12804.0
2010-04-04 23:00:00,12134.0
2010-04-05 00:00:00,11566.0
2010-04-05 01:00:00,10919.0
2010-04-05 02:00:00,10702.0
2010-04-05 03:00:00,10475.0
2010-04-05 04:00:00,10587.0
2010-04-05 05:00:00,10914.0
2010-04-05 06:00:00,11612.0
2010-04-05 07:00:00,12920.0
2010-04-05 08:00:00,13736.0
2010-04-05 09:00:00,14097.0
2010-04-05 10:00:00,14362.0
2010-04-05 11:00:00,14708.0
2010-04-05 12:00:00,14897.0
2010-04-05 13:00:00,15051.0
2010-04-05 14:00:00,15210.0
2010-04-05 15:00:00,15312.0
2010-04-05 16:00:00,15225.0
2010-04-05 17:00:00,15168.0
2010-04-05 18:00:00,15083.0
2010-04-05 19:00:00,14948.0
2010-04-05 20:00:00,15029.0
2010-04-05 21:00:00,15702.0
2010-04-05 22:00:00,15383.0
2010-04-05 23:00:00,14236.0
2010-04-06 00:00:00,13136.0
2010-04-06 01:00:00,12387.0
2010-04-06 02:00:00,11832.0
2010-04-06 03:00:00,11540.0
2010-04-06 04:00:00,11320.0
2010-04-06 05:00:00,11473.0
2010-04-06 06:00:00,12133.0
2010-04-06 07:00:00,13388.0
2010-04-06 08:00:00,14122.0
2010-04-06 09:00:00,14375.0
2010-04-06 10:00:00,14853.0
2010-04-06 11:00:00,15304.0
2010-04-06 12:00:00,15550.0
2010-04-06 13:00:00,15814.0
2010-04-06 14:00:00,16110.0
2010-04-06 15:00:00,16169.0
2010-04-06 16:00:00,16143.0
2010-04-06 17:00:00,16154.0
2010-04-06 18:00:00,16081.0
2010-04-06 19:00:00,15945.0
2010-04-06 20:00:00,15723.0
2010-04-06 21:00:00,16220.0
2010-04-06 22:00:00,15975.0
2010-04-06 23:00:00,14947.0
2010-04-07 00:00:00,13605.0
2010-04-07 01:00:00,12622.0
2010-04-07 02:00:00,12060.0
2010-04-07 03:00:00,11686.0
2010-04-07 04:00:00,11454.0
2010-04-07 05:00:00,11571.0
2010-04-07 06:00:00,12150.0
2010-04-07 07:00:00,13440.0
2010-04-07 08:00:00,14033.0
2010-04-07 09:00:00,14381.0
2010-04-07 10:00:00,14757.0
2010-04-07 11:00:00,15180.0
2010-04-07 12:00:00,15421.0
2010-04-07 13:00:00,15637.0
2010-04-07 14:00:00,15864.0
2010-04-07 15:00:00,15977.0
2010-04-07 16:00:00,15870.0
2010-04-07 17:00:00,15722.0
2010-04-07 18:00:00,15684.0
2010-04-07 19:00:00,15519.0
2010-04-07 20:00:00,15331.0
2010-04-07 21:00:00,15944.0
2010-04-07 22:00:00,15655.0
2010-04-07 23:00:00,14665.0
2010-04-08 00:00:00,13507.0
2010-04-08 01:00:00,12646.0
2010-04-08 02:00:00,11994.0
2010-04-08 03:00:00,11818.0
2010-04-08 04:00:00,11561.0
2010-04-08 05:00:00,11769.0
2010-04-08 06:00:00,12295.0
2010-04-08 07:00:00,13625.0
2010-04-08 08:00:00,14404.0
2010-04-08 09:00:00,14660.0
2010-04-08 10:00:00,14936.0
2010-04-08 11:00:00,15107.0
2010-04-08 12:00:00,15119.0
2010-04-08 13:00:00,15221.0
2010-04-08 14:00:00,15153.0
2010-04-08 15:00:00,14958.0
2010-04-08 16:00:00,14764.0
2010-04-08 17:00:00,14528.0
2010-04-08 18:00:00,14610.0
2010-04-08 19:00:00,14590.0
2010-04-08 20:00:00,14742.0
2010-04-08 21:00:00,15244.0
2010-04-08 22:00:00,15132.0
2010-04-08 23:00:00,14283.0
2010-04-09 00:00:00,13404.0
2010-04-09 01:00:00,12746.0
2010-04-09 02:00:00,12357.0
2010-04-09 03:00:00,12109.0
2010-04-09 04:00:00,12180.0
2010-04-09 05:00:00,12393.0
2010-04-09 06:00:00,13120.0
2010-04-09 07:00:00,14620.0
2010-04-09 08:00:00,15263.0
2010-04-09 09:00:00,15409.0
2010-04-09 10:00:00,15522.0
2010-04-09 11:00:00,15531.0
2010-04-09 12:00:00,15407.0
2010-04-09 13:00:00,15238.0
2010-04-09 14:00:00,15038.0
2010-04-09 15:00:00,14748.0
2010-04-09 16:00:00,14350.0
2010-04-09 17:00:00,14103.0
2010-04-09 18:00:00,13941.0
2010-04-09 19:00:00,13824.0
2010-04-09 20:00:00,13916.0
2010-04-09 21:00:00,14654.0
2010-04-09 22:00:00,14862.0
2010-04-09 23:00:00,14239.0
2010-04-10 00:00:00,13611.0
2010-04-10 01:00:00,13038.0
2010-04-10 02:00:00,12685.0
2010-04-10 03:00:00,12538.0
2010-04-10 04:00:00,12624.0
2010-04-10 05:00:00,12759.0
2010-04-10 06:00:00,13152.0
2010-04-10 07:00:00,13779.0
2010-04-10 08:00:00,14258.0
2010-04-10 09:00:00,14572.0
2010-04-10 10:00:00,14412.0
2010-04-10 11:00:00,14136.0
2010-04-10 12:00:00,13698.0
2010-04-10 13:00:00,13487.0
2010-04-10 14:00:00,13079.0
2010-04-10 15:00:00,12935.0
2010-04-10 16:00:00,12750.0
2010-04-10 17:00:00,12689.0
2010-04-10 18:00:00,12759.0
2010-04-10 19:00:00,12650.0
2010-04-10 20:00:00,12643.0
2010-04-10 21:00:00,13373.0
2010-04-10 22:00:00,13313.0
2010-04-10 23:00:00,12772.0
2010-04-11 00:00:00,12116.0
2010-04-11 01:00:00,11603.0
2010-04-11 02:00:00,11294.0
2010-04-11 03:00:00,11226.0
2010-04-11 04:00:00,11205.0
2010-04-11 05:00:00,11293.0
2010-04-11 06:00:00,11548.0
2010-04-11 07:00:00,11952.0
2010-04-11 08:00:00,12405.0
2010-04-11 09:00:00,12955.0
2010-04-11 10:00:00,12936.0
2010-04-11 11:00:00,12636.0
2010-04-11 12:00:00,12561.0
2010-04-11 13:00:00,12619.0
2010-04-11 14:00:00,12529.0
2010-04-11 15:00:00,12543.0
2010-04-11 16:00:00,12518.0
2010-04-11 17:00:00,12701.0
2010-04-11 18:00:00,12761.0
2010-04-11 19:00:00,12818.0
2010-04-11 20:00:00,12968.0
2010-04-11 21:00:00,13833.0
2010-04-11 22:00:00,13730.0
2010-04-11 23:00:00,13022.0
2010-04-12 00:00:00,12158.0
2010-04-12 01:00:00,11570.0
2010-04-12 02:00:00,11264.0
2010-04-12 03:00:00,11234.0
2010-04-12 04:00:00,11167.0
2010-04-12 05:00:00,11606.0
2010-04-12 06:00:00,12614.0
2010-04-12 07:00:00,14354.0
2010-04-12 08:00:00,15112.0
2010-04-12 09:00:00,15123.0
2010-04-12 10:00:00,15126.0
2010-04-12 11:00:00,15156.0
2010-04-12 12:00:00,15059.0
2010-04-12 13:00:00,15019.0
2010-04-12 14:00:00,15019.0
2010-04-12 15:00:00,14945.0
2010-04-12 16:00:00,14689.0
2010-04-12 17:00:00,14617.0
2010-04-12 18:00:00,14550.0
2010-04-12 19:00:00,14458.0
2010-04-12 20:00:00,14478.0
2010-04-12 21:00:00,15196.0
2010-04-12 22:00:00,14924.0
2010-04-12 23:00:00,13851.0
2010-04-13 00:00:00,12927.0
2010-04-13 01:00:00,12068.0
2010-04-13 02:00:00,11600.0
2010-04-13 03:00:00,11446.0
2010-04-13 04:00:00,11473.0
2010-04-13 05:00:00,11740.0
2010-04-13 06:00:00,12656.0
2010-04-13 07:00:00,14288.0
2010-04-13 08:00:00,15088.0
2010-04-13 09:00:00,15108.0
2010-04-13 10:00:00,14973.0
2010-04-13 11:00:00,14964.0
2010-04-13 12:00:00,14953.0
2010-04-13 13:00:00,14859.0
2010-04-13 14:00:00,15022.0
2010-04-13 15:00:00,15015.0
2010-04-13 16:00:00,14895.0
2010-04-13 17:00:00,14590.0
2010-04-13 18:00:00,14642.0
2010-04-13 19:00:00,14402.0
2010-04-13 20:00:00,14421.0
2010-04-13 21:00:00,15158.0
2010-04-13 22:00:00,15017.0
2010-04-13 23:00:00,14022.0
2010-04-14 00:00:00,12995.0
2010-04-14 01:00:00,12181.0
2010-04-14 02:00:00,11807.0
2010-04-14 03:00:00,11550.0
2010-04-14 04:00:00,11515.0
2010-04-14 05:00:00,11828.0
2010-04-14 06:00:00,12683.0
2010-04-14 07:00:00,14230.0
2010-04-14 08:00:00,14884.0
2010-04-14 09:00:00,14943.0
2010-04-14 10:00:00,14929.0
2010-04-14 11:00:00,14880.0
2010-04-14 12:00:00,14832.0
2010-04-14 13:00:00,14827.0
2010-04-14 14:00:00,14866.0
2010-04-14 15:00:00,14836.0
2010-04-14 16:00:00,14760.0
2010-04-14 17:00:00,14713.0
2010-04-14 18:00:00,14540.0
2010-04-14 19:00:00,14440.0
2010-04-14 20:00:00,14298.0
2010-04-14 21:00:00,15112.0
2010-04-14 22:00:00,15022.0
2010-04-14 23:00:00,13909.0
2010-04-15 00:00:00,12789.0
2010-04-15 01:00:00,12108.0
2010-04-15 02:00:00,11788.0
2010-04-15 03:00:00,11522.0
2010-04-15 04:00:00,11445.0
2010-04-15 05:00:00,11714.0
2010-04-15 06:00:00,12616.0
2010-04-15 07:00:00,14131.0
2010-04-15 08:00:00,14838.0
2010-04-15 09:00:00,14858.0
2010-04-15 10:00:00,14818.0
2010-04-15 11:00:00,14962.0
2010-04-15 12:00:00,15020.0
2010-04-15 13:00:00,15248.0
2010-04-15 14:00:00,15372.0
2010-04-15 15:00:00,15491.0
2010-04-15 16:00:00,15542.0
2010-04-15 17:00:00,15535.0
2010-04-15 18:00:00,15351.0
2010-04-15 19:00:00,15174.0
2010-04-15 20:00:00,15166.0
2010-04-15 21:00:00,15595.0
2010-04-15 22:00:00,15478.0
2010-04-15 23:00:00,14398.0
2010-04-16 00:00:00,13192.0
2010-04-16 01:00:00,12255.0
2010-04-16 02:00:00,11761.0
2010-04-16 03:00:00,11429.0
2010-04-16 04:00:00,11235.0
2010-04-16 05:00:00,11407.0
2010-04-16 06:00:00,12082.0
2010-04-16 07:00:00,13438.0
2010-04-16 08:00:00,14023.0
2010-04-16 09:00:00,14286.0
2010-04-16 10:00:00,14518.0
2010-04-16 11:00:00,14969.0
2010-04-16 12:00:00,15086.0
2010-04-16 13:00:00,15284.0
2010-04-16 14:00:00,15209.0
2010-04-16 15:00:00,15146.0
2010-04-16 16:00:00,14842.0
2010-04-16 17:00:00,14742.0
2010-04-16 18:00:00,14500.0
2010-04-16 19:00:00,14203.0
2010-04-16 20:00:00,13956.0
2010-04-16 21:00:00,14300.0
2010-04-16 22:00:00,14073.0
2010-04-16 23:00:00,13373.0
2010-04-17 00:00:00,12486.0
2010-04-17 01:00:00,11668.0
2010-04-17 02:00:00,11172.0
2010-04-17 03:00:00,10923.0
2010-04-17 04:00:00,10759.0
2010-04-17 05:00:00,10720.0
2010-04-17 06:00:00,10967.0
2010-04-17 07:00:00,11424.0
2010-04-17 08:00:00,11879.0
2010-04-17 09:00:00,12588.0
2010-04-17 10:00:00,13174.0
2010-04-17 11:00:00,13327.0
2010-04-17 12:00:00,13354.0
2010-04-17 13:00:00,13202.0
2010-04-17 14:00:00,13089.0
2010-04-17 15:00:00,12894.0
2010-04-17 16:00:00,12816.0
2010-04-17 17:00:00,12834.0
2010-04-17 18:00:00,12869.0
2010-04-17 19:00:00,12835.0
